BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min
8,0.19,0.88,0.0,1.0373,0.0,3.9,3.2,2.6,8,0.26,0.88,0.0,1.0388,0.0,-0.3,-0.9,-2.5,7,0.43,0.86,0.0,1.0381,0.4,3.1,1.3,-0.1,6,0.34,0.87,0.0,1.0352,2.9,4.4,2.1,-1.2,3,0.49,0.86,0.0,1.0376,5.4,2.9,0.7,-0.5,7,0.16,0.85,0.0,1.0324,0.1,8.2,5.4,0.6,6,0.44,0.9,0.0,1.0382,3.8,1.5,-0.7,-4.1,6,0.25,0.85,0.0,1.0392,0.0,2.0,-0.2,-1.2,3,0.61,0.92,0.0,1.0375,6.7,3.5,-0.2,-3.4,3,1.04,0.62,0.0,1.0319,6.9,9.0,5.2,1.5,8,0.21,0.91,0.0,1.0522,0.0,0.0,-0.6,-1.3,3,0.16,0.94,0.0,1.0191,2.8,4.8,1.6,0.4,2,0.91,0.83,0.0,1.0522,5.8,-13.4,-14.3,-15.1,5,0.06,0.94,0.17,1.0207,0.0,5.5,3.9,0.3,8,0.14,0.98,2.81,1.0228,0.0,11.5,9.8,8.0
8,0.2,0.77,0.0,1.0319,0.0,3.0,2.4,0.8,7,0.6,0.8,0.0,1.0371,2.2,1.6,0.2,-1.0,6,0.22,0.78,0.0,1.0378,4.3,3.8,0.3,-2.9,5,0.42,0.85,0.0,1.0276,6.7,2.6,0.7,-0.6,4,0.52,0.79,0.0,1.0304,6.0,4.6,2.1,-0.9,7,0.14,0.81,0.28,1.0234,0.0,5.0,8.0,7.8,6,0.14,0.89,0.0,1.0318,0.0,1.1,-0.1,-0.6,6,0.66,0.74,0.0,1.0361,5.6,2.9,-0.2,-3.2,5,0.52,0.86,0.0,1.0299,7.2,3.8,0.4,-2.2,0,1.06,0.73,0.0,1.0305,8.5,8.3,4.0,-0.4,8,0.21,0.88,0.0,1.0478,0.0,-0.2,-2.4,-3.0,8,0.03,0.96,0.0,1.011,0.0,4.7,3.0,-0.2,0,0.95,0.38,0.0,1.0478,9.0,-11.2,-13.0,-14.8,8,0.06,0.96,0.37,1.0138,0.0,5.2,4.4,3.2,7,0.14,0.87,0.7,1.0188,0.0,8.1,7.4,6.8
1,0.66,0.78,0.0,1.0226,7.5,5.0,1.7,-0.2,2,0.87,0.69,0.0,1.0311,5.7,3.7,0.0,-1.4,8,0.39,0.95,0.08,1.0335,0.0,-2.4,-3.8,-4.6,7,0.26,0.83,0.0,1.0173,1.3,3.6,2.0,-0.9,6,0.13,0.73,0.02,1.0195,0.0,3.5,1.3,-0.7,7,0.14,0.87,0.02,1.0154,0.0,6.3,3.8,2.7,8,0.14,0.85,0.0,1.0219,0.0,-0.5,-1.3,-2.2,8,0.28,0.76,0.0,1.0299,0.0,-0.2,-1.0,-1.9,8,0.21,0.78,0.0,1.0188,2.1,3.3,1.9,0.7,6,0.73,0.78,1.27,1.0206,3.0,6.6,2.8,-1.0,3,0.67,0.81,0.0,1.0371,5.2,0.3,-2.9,-4.7,6,0.03,0.79,0.0,1.0146,0.0,2.8,1.5,1.0,0,0.86,0.19,0.0,1.0371,9.0,-10.2,-11.6,-13.0,8,0.06,0.79,0.03,1.0138,0.0,5.1,3.5,2.4,4,0.37,0.7,0.17,1.0248,2.5,7.5,5.7,3.8
0,0.69,0.8,0.0,1.023,7.6,3.8,0.6,-1.0,1,0.94,0.7,0.0,1.0276,6.9,5.3,-0.2,-2.1,8,0.3,0.89,0.0,1.0291,0.0,-0.9,-1.7,-3.9,8,0.14,0.98,0.0,1.0215,0.0,4.0,2.9,1.5,8,0.13,0.85,0.0,1.0214,0.0,4.8,3.3,-1.0,6,0.45,0.86,0.03,1.0233,4.2,6.7,2.9,-0.5,7,0.14,0.88,0.0,1.0222,0.0,2.0,1.2,-0.9,7,0.33,0.75,0.0,1.0278,0.0,0.9,-0.6,-2.8,8,0.14,0.93,0.0,1.0219,0.0,3.4,2.8,1.5,8,0.3,0.95,0.67,1.0097,0.0,4.6,3.2,1.8,0,0.8,0.83,0.0,1.0383,7.8,0.8,-4.1,-7.8,5,0.18,0.65,0.0,1.0278,3.1,1.7,-0.5,-2.6,0,0.95,0.65,0.0,1.0383,8.9,-9.9,-11.6,-13.2,8,0.07,0.65,0.0,1.0253,0.0,3.6,-0.2,-1.1,4,0.59,0.69,0.0,1.0335,6.2,6.2,5.2,4.2
6,0.51,0.85,0.0,1.0311,2.8,1.5,-1.3,-2.9,6,0.49,0.82,0.0,1.0292,1.0,-0.7,-2.0,-4.5,7,0.47,0.89,0.0,1.0297,0.0,0.9,-0.7,-1.8,7,0.35,0.9,0.0,1.0351,3.3,5.4,3.2,2.0,7,0.21,0.77,0.0,1.0334,0.6,4.2,2.5,1.1,6,0.25,0.86,0.0,1.0364,0.9,7.2,4.6,2.6,8,0.17,0.81,0.0,1.0321,0.0,2.8,0.9,0.3,8,0.14,0.86,0.0,1.0299,0.0,0.1,-1.0,-2.4,8,0.22,0.88,0.0,1.0341,0.7,5.1,2.4,0.4,3,1.04,0.82,0.0,1.0183,6.0,7.5,4.3,1.1,8,0.22,0.94,0.0,1.0402,0.0,-4.6,-5.8,-7.8,4,0.15,0.84,0.06,1.0278,4.0,-1.5,-3.7,-6.4,0,0.96,0.52,0.0,1.0402,9.1,-7.6,-8.9,-10.2,4,0.23,0.84,0.0,1.023,4.4,0.0,-1.7,-3.5,1,0.54,0.73,0.0,1.0422,6.7,5.0,2.4,-0.3
7,0.23,0.8,0.0,1.0346,0.3,1.8,-0.4,-2.1,8,0.27,0.89,0.06,1.0292,0.0,-0.2,-1.5,-2.6,5,0.54,0.78,0.0,1.0292,2.5,1.1,-1.0,-1.9,8,0.13,0.95,0.03,1.0358,0.0,6.9,5.4,2.7,8,0.14,0.93,0.23,1.0353,0.0,5.7,4.2,0.7,6,0.44,0.83,0.0,1.0405,3.9,8.6,4.7,2.2,6,0.16,0.95,0.05,1.0332,0.0,2.9,1.4,-1.4,6,0.24,0.8,0.0,1.0321,0.0,0.4,-1.4,-2.0,8,0.14,0.96,0.17,1.0363,0.0,5.0,2.5,-0.8,4,1.07,0.78,0.0,1.0245,5.7,8.6,5.2,1.8,6,0.22,0.83,0.0,1.0433,0.0,-1.6,-2.9,-5.5,5,0.02,0.96,0.0,1.0158,0.0,0.2,-1.8,-3.2,1,1.04,0.75,0.0,1.0433,8.7,-10.2,-13.6,-17.0,5,0.1,0.96,0.0,1.0102,0.2,3.9,1.2,-1.7,4,0.55,0.8,0.0,1.0458,5.1,6.0,3.2,-0.7
8,0.33,0.79,0.0,1.0328,0.1,4.2,0.9,-3.2,8,0.46,0.81,0.03,1.015,0.7,1.3,-0.2,-3.3,6,0.21,0.79,0.15,1.0146,1.0,4.7,1.6,-3.1,7,0.19,0.93,0.01,1.0305,0.5,7.5,6.4,4.8,8,0.14,0.9,0.13,1.0294,0.0,7.0,6.2,5.1,5,0.44,0.91,0.0,1.0379,3.8,8.4,4.4,0.3,3,0.13,0.9,0.0,1.0234,0.0,6.3,5.9,2.6,3,0.55,0.83,0.0,1.0178,3.4,-0.4,-3.5,-7.2,8,0.12,0.96,0.09,1.0314,0.3,7.1,5.5,4.3,0,1.12,0.77,0.0,1.0289,8.6,11.8,5.4,-1.0,8,0.23,0.86,0.65,1.0385,0.0,3.1,1.8,-3.0,1,0.21,0.41,0.0,1.0051,6.3,10.2,7.7,-1.0,8,0.51,0.94,0.95,1.0385,0.0,-8.4,-12.8,-17.2,3,0.2,0.41,0.0,0.9943,2.8,4.3,3.7,2.9,3,0.55,0.85,0.0,1.0434,6.9,9.0,4.8,0.5
7,0.18,0.83,0.03,1.0267,0.0,5.3,4.5,3.8,8,0.28,0.89,1.09,1.0021,0.0,5.3,1.3,0.1,6,0.41,0.85,0.26,0.9999,0.5,5.7,2.1,0.5,7,0.26,0.84,0.03,1.0269,1.6,8.6,6.6,4.1,6,0.18,0.78,0.1,1.0245,0.2,8.1,5.9,4.9,6,0.15,0.88,0.02,1.0354,0.0,7.3,4.8,1.2,4,0.23,0.83,0.42,1.0181,0.4,6.2,3.6,2.1,4,0.92,0.73,0.04,1.0068,7.4,12.4,1.0,-5.8,8,0.13,0.9,0.17,1.0269,0.2,7.7,5.7,3.8,0,1.1,0.77,0.0,1.0257,8.0,9.4,4.6,-0.2,8,0.23,0.96,0.78,1.0233,0.0,3.7,1.7,0.0,0,0.19,0.37,0.0,1.0132,6.2,4.7,3.4,-1.1,8,0.22,0.9,2.49,1.0233,0.0,-9.3,-11.7,-14.1,6,0.13,0.37,0.03,1.0007,0.6,3.2,-0.2,-2.2,5,0.25,0.97,0.06,1.0406,0.0,6.9,3.4,-0.1
7,0.38,0.69,0.0,1.0307,0.7,3.9,2.4,-0.7,7,0.6,0.76,0.01,1.0145,1.8,2.7,0.4,-1.2,4,0.6,0.75,0.0,1.0112,7.0,2.0,0.6,-0.5,7,0.2,0.87,0.01,1.0321,0.0,5.6,3.9,1.3,7,0.14,0.79,0.02,1.0302,0.0,5.1,4.1,3.7,6,0.24,0.83,0.0,1.037,0.6,5.3,5.4,3.6,1,0.41,0.83,0.0,1.0278,2.5,3.5,-0.1,-1.5,1,0.94,0.46,0.0,1.0192,7.7,7.8,1.8,-1.9,7,0.16,0.86,0.0,1.0319,0.0,4.8,3.6,2.7,0,1.29,0.65,0.0,1.0205,8.8,13.1,6.4,-0.2,3,0.72,0.81,0.0,1.0397,5.4,1.8,-1.4,-2.2,4,0.18,0.64,0.0,1.0208,2.4,3.0,-0.3,-3.0,7,0.65,0.85,0.12,1.0397,0.6,-14.1,-17.7,-21.2,4,0.27,0.64,0.02,1.0136,5.2,-0.3,-1.4,-4.4,8,0.12,0.97,0.0,1.0404,0.0,5.4,3.6,0.7
5,0.53,0.72,0.0,1.0333,3.2,2.9,0.4,-2.7,5,0.91,0.75,0.0,1.0248,5.6,2.0,-0.8,-2.4,5,0.63,0.79,0.75,1.0221,3.7,1.6,-0.4,-2.5,7,0.14,0.87,0.15,1.0293,0.0,6.1,5.2,3.6,7,0.17,0.87,0.08,1.0298,0.1,5.0,4.0,1.6,6,0.16,0.9,0.0,1.0349,0.0,9.2,1.6,-2.2,3,0.15,0.9,0.55,1.0262,0.0,3.3,2.5,-2.7,3,0.69,0.62,0.0,1.0268,4.2,3.8,-1.1,-5.0,8,0.13,0.93,0.04,1.0309,0.0,4.4,3.3,2.4,0,1.2,0.64,0.0,1.0279,8.0,9.2,5.5,1.8,8,0.3,0.76,0.0,1.0469,0.2,0.5,-0.6,-2.9,3,0.19,0.71,0.18,1.0075,2.6,5.7,1.3,-3.0,4,1.14,0.88,0.14,1.0469,7.5,-14.8,-18.0,-21.2,4,0.25,0.71,0.0,1.0008,3.9,2.2,-0.3,-3.0,7,0.31,0.91,0.21,1.0388,1.5,9.5,6.2,3.0
8,0.18,0.74,0.0,1.0297,0.0,3.5,2.5,1.6,7,0.29,0.54,0.01,1.0106,0.0,6.3,2.5,-1.0,6,0.37,0.73,0.05,1.0076,1.6,4.3,0.9,-2.0,6,0.3,0.87,0.01,1.0257,1.9,7.8,5.2,2.3,7,0.23,0.79,0.08,1.0248,0.6,7.2,4.6,3.5,5,0.59,0.8,0.02,1.0328,6.2,7.8,5.0,0.7,2,0.26,0.8,0.16,1.02,0.7,4.3,1.8,0.2,2,0.89,0.55,0.0,1.0137,7.9,9.6,4.1,-5.6,8,0.13,0.94,0.46,1.0264,0.2,6.3,4.4,3.4,0,1.22,0.77,0.0,1.027,8.5,10.2,4.8,-0.5,8,0.24,0.88,0.75,1.035,0.0,0.6,0.1,-0.5,4,0.19,0.62,0.46,1.0189,5.8,0.5,-4.1,-5.6,8,0.31,0.9,2.22,1.035,0.0,-15.4,-15.8,-16.2,4,0.19,0.62,0.44,1.0103,1.7,-3.0,-6.8,-8.3,5,0.39,0.82,0.0,1.0396,2.4,9.0,7.1,5.2
8,0.22,0.8,0.12,1.017,0.0,3.9,3.1,1.9,5,0.95,0.54,0.07,1.0194,5.9,1.0,-2.7,-5.2,6,0.56,0.63,0.0,1.0174,1.4,-1.2,-4.0,-5.5,6,0.29,0.9,0.53,1.0115,1.7,6.1,4.7,3.0,7,0.19,0.86,0.52,1.0118,0.2,5.4,4.1,2.6,5,0.36,0.75,0.12,1.0207,2.1,7.3,5.2,2.6,8,0.16,0.96,0.82,1.0104,0.0,2.1,0.7,0.0,8,0.26,0.7,0.17,1.0178,0.0,6.8,-3.4,-4.4,7,0.15,0.95,0.53,1.0128,0.0,5.1,3.2,1.9,0,1.2,0.83,0.0,1.0219,7.7,8.7,4.1,-0.5,8,0.24,0.97,0.52,1.0303,0.0,0.9,0.3,-0.8,8,-0.06,0.92,0.32,1.0121,0.0,-3.9,-5.3,-5.8,8,0.69,0.88,0.67,1.0303,0.0,-14.5,-15.9,-17.3,2,0.31,0.92,0.07,1.0124,6.0,-8.3,-10.1,-13.0,7,0.27,0.76,0.03,1.0348,0.2,9.6,6.7,3.7
8,0.33,0.86,0.42,1.0151,0.0,3.5,2.0,-0.1,8,0.29,0.92,1.27,1.007,0.0,-2.5,-4.7,-5.8,7,0.34,0.67,0.0,1.0112,0.1,-2.6,-3.5,-4.9,6,0.23,0.85,0.0,1.0188,0.9,4.4,1.1,-4.0,6,0.15,0.83,0.08,1.0167,0.0,4.0,-0.8,-3.4,5,0.57,0.75,0.0,1.0242,5.4,5.8,4.0,0.8,6,0.48,0.78,0.09,1.0163,3.6,0.9,-4.4,-7.2,6,0.76,0.74,0.17,1.0094,5.4,1.4,-2.3,-5.8,7,0.16,0.9,0.06,1.0175,0.0,3.4,1.0,-4.4,0,1.31,0.72,0.0,1.0206,8.5,9.2,3.6,-2.0,7,0.29,0.92,0.24,1.0257,0.1,0.5,-2.8,-5.5,4,0.21,0.82,0.0,1.0211,2.6,-5.2,-7.9,-10.6,8,0.77,0.91,0.57,1.0257,0.0,-16.1,-17.7,-19.2,1,0.33,0.82,0.0,1.0176,6.6,-7.5,-9.9,-12.1,5,0.48,0.83,0.1,1.0314,3.6,9.1,6.1,3.0
7,0.29,0.78,0.02,1.0235,0.0,-0.2,-4.0,-7.6,6,0.42,0.76,0.07,1.0149,0.3,-4.4,-7.1,-8.8,2,0.94,0.44,0.0,1.0151,7.8,-2.2,-4.4,-5.3,3,0.69,0.76,0.0,1.0254,7.7,0.9,-2.8,-7.7,3,0.71,0.66,0.0,1.0254,8.1,1.0,-2.6,-7.3,5,0.61,0.8,0.0,1.0254,6.0,3.7,3.1,0.4,3,0.66,0.83,0.0,1.0256,5.8,-2.3,-6.5,-10.3,3,1.02,0.52,0.0,1.0199,8.0,0.0,-3.7,-5.2,2,0.91,0.79,0.0,1.0253,7.8,0.2,-3.4,-6.2,0,1.28,0.73,0.0,1.0189,8.3,7.2,2.7,-1.8,1,0.91,0.8,0.0,1.0372,8.1,-5.5,-10.2,-12.4,8,0.14,0.93,0.0,1.0189,0.7,-5.2,-7.4,-12.6,5,0.66,0.87,0.03,1.0372,1.1,-19.2,-22.9,-26.5,8,0.12,0.93,0.02,-0.099,0.2,-4.0,-7.9,-12.9,6,0.47,0.88,0.0,1.0293,4.0,9.0,4.2,-0.5
2,0.87,0.61,0.0,1.0302,8.1,-3.7,-6.5,-8.5,1,1.02,0.79,0.0,1.0295,6.5,-5.6,-9.9,-14.5,0,0.88,0.67,0.0,1.0264,8.1,-1.9,-6.5,-10.0,5,0.42,0.83,0.0,1.0283,3.1,2.8,0.5,-1.4,5,0.6,0.66,0.0,1.0292,5.7,2.1,-1.1,-3.9,6,0.28,0.91,0.0,1.0294,0.8,6.1,0.5,-2.7,1,0.72,0.83,0.0,1.0295,7.7,-2.1,-6.2,-10.1,1,0.99,0.63,0.0,1.0309,8.0,-1.8,-7.7,-13.2,2,0.69,0.75,0.0,1.0297,7.3,2.4,-2.1,-5.9,2,1.24,0.63,0.0,1.0179,8.3,5.8,2.5,-0.8,1,0.93,0.82,0.0,1.049,8.4,-5.9,-12.2,-16.4,6,0.19,0.93,0.0,1.0181,1.9,-1.2,-4.2,-7.0,0,1.29,0.66,0.0,1.049,9.4,-20.4,-23.5,-26.6,6,0.09,0.93,0.0,1.0137,0.0,-1.0,-3.8,-7.6,1,0.62,0.85,0.0,1.0302,6.9,9.2,4.1,-1.0
0,0.84,0.71,0.0,1.0354,8.1,-3.2,-6.8,-10.6,5,0.74,0.66,0.0,1.0315,2.7,-4.3,-6.2,-11.2,7,0.49,0.61,0.0,1.0274,0.7,-3.0,-4.3,-7.7,7,0.46,0.89,0.0,1.0313,4.5,5.5,2.4,-1.1,7,0.16,0.72,0.0,1.0323,0.0,2.8,1.4,-2.5,3,0.68,0.85,0.0,1.0327,7.2,5.2,3.2,0.2,0,0.29,0.86,0.02,1.0315,0.0,-1.3,-2.8,-7.0,0,0.96,0.7,0.0,1.033,8.0,-1.0,-7.9,-14.0,7,0.5,0.76,0.0,1.0332,2.7,2.4,0.2,-3.9,8,0.22,0.79,0.41,1.0238,0.1,5.1,2.8,0.5,0,0.97,0.78,0.0,1.0487,8.8,-3.3,-9.2,-15.6,6,-0.05,0.93,0.0,1.0126,0.0,-0.5,-3.8,-6.1,0,1.12,0.47,0.0,1.0487,8.9,-10.8,-15.8,-20.7,2,0.33,0.93,0.0,1.0075,5.6,4.1,0.1,-3.2,6,0.19,0.82,0.0,1.0315,0.0,7.3,3.0,-1.4
1,0.89,0.76,0.0,1.0342,8.4,-0.7,-5.2,-8.7,3,0.91,0.57,0.0,1.0297,4.7,4.4,0.0,-4.5,7,0.35,0.71,0.0,1.0265,0.2,2.7,1.2,-3.4,7,0.16,0.86,0.0,1.027,0.0,3.8,2.4,0.5,3,0.61,0.69,0.0,1.029,5.6,4.5,0.2,-2.7,0,0.74,0.84,0.0,1.0297,8.1,10.8,0.8,-3.5,0,0.16,0.89,0.0,1.0284,0.0,-0.4,-1.6,-2.3,0,0.97,0.64,0.0,1.0303,8.0,4.0,-3.8,-11.6,2,0.68,0.7,0.0,1.0297,7.7,3.2,0.5,-2.7,7,0.68,0.85,0.0,1.0281,1.6,8.3,5.1,1.9,0,0.99,0.71,0.0,1.0377,9.0,2.2,-4.3,-10.4,8,0.17,0.78,0.0,1.0015,1.2,3.4,-0.9,-4.2,0,0.97,0.46,0.0,1.0377,9.4,-4.8,-8.4,-12.0,7,0.1,0.78,0.11,1.0017,0.0,2.6,1.0,0.0,8,0.21,0.83,0.53,1.0296,0.0,7.5,5.2,2.0
5,0.53,0.78,0.0,1.0269,2.2,4.8,-1.7,-6.2,1,1.06,0.75,0.0,1.025,6.6,3.1,-1.5,-5.5,2,0.95,0.55,0.0,1.0228,6.4,4.1,0.7,-2.3,7,0.16,0.86,0.03,1.0135,0.0,5.9,3.2,-0.4,6,0.19,0.69,0.36,1.0175,0.1,4.2,2.5,-3.0,7,0.2,0.82,0.22,1.0148,0.1,13.5,4.5,-1.8,2,0.36,0.7,0.01,1.0182,1.7,0.7,-0.8,-5.6,2,0.84,0.76,0.0,1.0261,6.2,4.4,-2.9,-8.8,7,0.15,0.74,0.01,1.0176,0.0,5.1,1.5,-2.6,3,1.21,0.72,0.0,1.0274,6.9,11.6,7.6,3.6,4,0.84,0.69,0.0,1.0392,6.0,5.2,2.2,-9.2,6,-0.04,0.79,0.46,0.9948,0.0,2.5,-2.6,-4.1,1,1.19,0.6,0.0,1.0392,9.3,-8.5,-13.6,-18.6,1,0.23,0.79,0.0,0.9952,1.8,2.5,-1.4,-3.0,8,0.18,0.91,0.91,1.0127,0.0,10.9,6.9,2.8
8,0.24,0.65,0.13,1.0166,0.0,9.5,7.4,3.7,4,1.09,0.63,0.0,1.0189,7.0,9.8,4.8,-3.1,7,0.67,0.73,0.83,1.016,2.9,5.5,2.3,-1.5,8,0.16,0.87,0.95,0.9961,0.0,11.3,9.0,5.5,8,0.17,0.89,1.64,0.9998,0.0,10.3,8.3,4.0,7,0.49,0.82,0.0,1.0003,3.3,12.9,8.4,3.4,7,0.18,0.93,1.5,0.9991,0.0,8.2,5.7,0.7,7,0.44,0.72,0.0,1.0192,0.0,5.1,1.5,-5.5,8,0.17,0.93,1.97,1.0012,0.0,9.9,7.7,4.3,1,1.29,0.72,0.0,1.0298,8.2,11.6,6.9,2.2,7,0.27,0.68,0.09,1.0296,0.0,7.2,6.0,3.1,7,0.18,0.9,0.25,0.959,1.2,5.3,3.1,-4.0,6,0.85,0.84,1.75,1.0296,3.9,-7.5,-11.0,-14.4,8,0.1,0.9,0.58,0.9721,0.0,2.5,1.5,-3.0,8,0.18,0.92,0.09,1.0086,0.0,11.8,10.1,8.3
8,0.25,0.74,0.02,1.0224,0.0,10.7,10.0,9.0,8,0.53,0.67,0.12,1.0148,0.7,13.3,7.2,5.1,6,0.56,0.7,0.6,1.0077,3.9,8.4,6.3,4.4,7,0.19,0.82,0.01,1.0098,0.1,10.3,9.1,7.2,7,0.17,0.81,0.25,1.0108,0.0,10.6,9.4,6.5,7,0.24,0.77,0.0,1.0129,0.3,12.7,11.6,10.4,6,0.48,0.76,0.21,1.0084,1.9,8.0,6.5,4.7,6,0.87,0.71,0.0,1.0167,5.4,9.6,4.6,2.0,8,0.18,0.92,1.44,1.0129,0.0,10.3,9.0,7.0,0,1.34,0.7,0.0,1.0338,8.6,15.5,8.4,1.2,8,0.27,0.9,0.92,1.0292,0.0,8.2,7.4,6.6,3,0.29,0.4,0.0,0.9861,5.5,4.2,0.3,-2.6,8,0.31,0.98,3.59,1.0292,0.0,-7.2,-8.3,-9.3,6,0.27,0.4,0.08,0.9732,2.4,3.0,1.2,-0.5,8,0.24,0.87,0.3,1.0162,0.1,12.0,11.4,10.7
5,0.42,0.74,0.0,1.0304,1.6,10.6,8.1,3.5,5,0.87,0.69,0.0,1.0222,3.7,14.2,8.4,5.2,6,0.47,0.74,0.01,1.0177,2.5,12.7,8.3,4.1,8,0.17,0.87,0.36,1.0184,0.0,10.8,9.7,8.7,8,0.17,0.81,0.05,1.0199,0.0,11.0,9.9,9.1,7,0.25,0.77,0.0,1.0201,0.3,10.7,11.5,10.3,5,0.18,0.89,0.18,1.0178,0.0,10.6,8.3,6.8,5,0.41,0.83,0.0,1.025,0.6,10.4,4.5,-1.0,8,0.13,0.85,0.07,1.0218,0.0,10.6,9.5,8.4,5,1.08,0.67,0.0,1.0302,6.3,15.2,9.5,3.8,6,0.62,0.72,0.0,1.0383,2.5,10.5,7.6,6.4,4,0.29,0.66,0.0,0.9979,6.9,-0.6,-3.1,-5.2,4,1.39,0.86,0.0,1.0383,8.9,-4.2,-6.3,-8.4,5,0.34,0.66,0.0,0.9971,4.4,-0.5,-3.4,-4.8,8,0.14,0.91,0.88,1.0166,0.0,11.1,10.9,10.5
3,0.88,0.84,0.0,1.0248,5.8,11.2,5.4,1.1,2,1.21,0.67,0.0,1.0267,8.3,16.2,9.7,4.3,2,0.88,0.74,0.0,1.0244,5.8,14.0,9.6,7.7,8,0.32,0.82,0.14,1.0163,0.7,10.2,9.0,7.6,7,0.18,0.75,0.03,1.0189,0.0,10.0,8.8,7.3,8,0.19,0.85,0.98,1.0152,0.0,10.6,9.9,9.1,7,0.39,0.83,0.02,1.018,1.0,10.0,6.9,6.1,7,0.49,0.8,0.0,1.0279,1.2,10.4,5.9,-1.7,7,0.28,0.81,0.02,1.019,0.2,9.4,8.5,7.3,8,0.34,0.8,0.18,1.0293,0.0,11.0,8.2,5.5,2,1.06,0.63,0.0,1.042,9.1,14.5,8.6,1.2,6,0.24,0.85,0.31,1.0024,1.9,-2.6,-5.2,-7.8,1,1.28,0.46,0.0,1.042,9.6,-2.4,-5.3,-8.2,4,0.36,0.85,0.08,1.0037,4.8,-1.4,-2.8,-4.6,8,0.18,0.84,0.17,1.0117,0.0,11.1,10.6,10.2
