PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-1.5921761274889732,0.6309311211255894,0.9109639965930075,0.005689722606681058,0.7950868881946139,0
-1.5854135391670778,0.8530839984556503,0.5410410777176363,0.8075836139704896,0.6999833148069461,0
-2.4243343330999543,1.228586493667787,1.4300085440961885,0.9890996870960269,-0.5660888158770995,0
-0.3996096064228058,3.0158943091029466,-1.4803262959052434,1.5892955981435926,-0.41099998167008595,0
-1.809686379180673,2.532751890522618,0.3091040336157806,1.2789052329466566,-0.4231638847680411,1
-3.9258247467840355,1.2707229453626228,3.17984215367223,0.25763434600015933,1.0113356289890856,1
-3.6857286941572363,2.1281565363413426,2.6895276449951084,-0.6067362421723631,2.855058245244329,1
-3.1398552163252607,2.0548891734146926,2.2055735788724564,-1.0127125107345867,2.8337661452346707,0
-2.546835527032829,2.4035896307951035,1.4629500640569684,-0.7238107854920257,-0.04051616494774355,0
-3.0730348939827126,1.943506753057808,2.207557691537293,-0.7863255052821648,0.8448718078137327,0
-0.8537981562751562,2.644929801630082,-0.47485582588414726,-0.5625573468952755,1.9867381833904085,0
-1.732814183423681,2.1170126966299416,3.1086677539717296,-0.5268616074307071,1.0646471103509065,0
-1.3791582018346142,2.8054133254524545,0.6321607939657498,-0.0012864504766586515,0.35204128660175993,0
-0.6731489651666527,1.8219491052786236,-0.6326589179458363,0.5653415836021892,-0.045831645260335195,0
-0.02938259919793706,3.3613733896828824,-0.5667529060630325,0.2321316134191852,0.12329452865024901,0
-1.3075325242219846,2.5673829565557433,0.9479608751500435,-0.7649216766323947,0.09808693791023443,0
-0.7155460398716069,1.9463259971861353,1.0629622888692742,-1.0003629838997061,0.059301050909834674,0
-0.4299119431511952,2.1216724514453555,0.9886096310045864,-1.2254569047332027,-0.15728435379118536,0
-1.6188856977354553,1.5091785213915578,1.4640700280838317,-1.045823236543868,-0.33644480489165485,0
-2.8294288737587734,1.5434953587640774,2.0047358329321803,-0.5307501256896646,-0.7685163896564748,1
-2.221232506638081,1.775627236002172,1.1550510882485574,0.006781115062524816,0.9915577386724342,0
-0.32284230925759105,2.263823400672043,0.44383963520084574,0.5423775391175893,0.7165363014048894,0
0.4407382187960327,3.0091870229909286,-0.8780704550153821,0.3189483542698562,-0.21326994880295574,0
3.355626385000582,3.8535913991139186,1.1947150372594753,-0.44182698366735174,0.29023678692731014,0
0.8939379879107443,2.0138220745536715,3.8214633925145782,-1.0495531161178386,-0.4054129859122298,0
-0.8586088972274728,2.0065692612993793,0.4794374389701894,-1.5028832156915108,-0.19963798615617026,0
-0.693279730952699,1.966832360755667,0.03886473385331998,-1.4629843102494398,0.8419636575926993,0
-2.442380538948367,1.7663956870850106,1.5230483532114447,-0.68326102465933,-0.459285778911747,0
-2.9013594245966163,0.14467356197421866,2.537587328583277,-0.3638352305406635,-0.6686000075924935,0
-2.435184458266922,0.9149074229630294,1.7389097773769897,-0.08944092720241784,0.48756871930688667,0
0.6478769972634767,2.45115826206451,-0.6142925545668618,0.09794461095417549,0.3021802842372925,0
-2.0601667744773766,1.672738326203108,1.2147345482438217,-0.6386837656993688,-0.3532184951527929,0
-0.8255336983002193,1.3439290078235813,0.2923720947517882,-0.4712217084186825,0.9399153183531009,0
-0.43963570874285196,2.5704314610920598,0.29315624618092184,-1.928544266829877,0.17356368412586737,0
-0.037140941382709944,2.503771198983149,1.1532934338625855,-1.7895968921259615,-0.4283466890170796,0
-0.595478321852155,2.096753743667719,0.6779709437060786,-1.3457719312984342,-0.45834002008508334,0
-2.7267069855965045,1.3720439386427266,2.0386632812093968,-0.7281490927804113,-1.2337123397706078,0
1.2844478508484853,2.7152428522136627,1.6113605769305444,0.47919720072768107,0.035366890272593564,0
-0.6680753316182151,2.0392878013083373,-0.09198912804053729,-0.6900340514938864,0.4159419098883962,0
-1.553435418279051,1.4346559366064016,1.202061158938524,-0.7750853271964457,0.28811219520973935,0
-0.37902765253566356,2.0942744062381,-0.6556328175196908,-0.6668457606307842,0.1858991144387757,0
-1.7814558512538843,1.3820745606304792,1.4201736871342032,-0.7012083002006188,-0.32095387931259206,0
-0.07075356200290465,1.3799923117901454,2.683141226438176,0.17313041465829354,0.8333783998863619,0
2.041751206449337,3.038408660393917,0.13296011374434868,-0.08507663499372112,-0.0963655561440091,0
-2.1437107931690425,1.1400295775738374,1.4907294602750385,-0.8695999864866089,-0.0486483095608724,0
1.7162031590451021,2.603721393865111,-0.40379907646228314,-0.2313365992390178,-0.0035227268163590918,0
1.6883175528879506,3.2936166997828713,-0.6359986929812171,-0.5675631280090702,-0.32580786193080213,0
-1.4098581642896635,1.80770824878793,0.4367805647600388,-1.0300557393420708,0.05502641387557353,0
-1.389138914761952,1.6294226198706563,1.8347203602780477,-0.4718881963391358,-0.05657426282050666,0
-1.6352047876972597,1.841096895803706,0.5284518267244402,0.17374486279918608,0.012597969233782187,0
-0.14537885247306848,1.6993128074818393,-0.5634916036605316,0.7415553796000127,0.18497217357534473,0
-1.3169122540447076,2.67038757418082,-0.1280434813726108,0.4141292519543925,-0.09207127019366493,0
1.9229627343286373,2.6115652726132397,-0.028855612025708074,0.7200348428370842,0.2096079162015023,0
-0.6342689639256338,2.3948337182517108,-0.8377969365053691,0.2397685589688248,-0.5099674629447041,0
-0.014802883047428335,2.8388248538518135,-1.5015899350764292,1.1355385112511465,0.03601487245436844,0
0.40399262101025835,3.385359742796561,-1.3805796932569012,1.1003052509201776,-0.4914854866998343,0
-0.3905445297712936,2.435781856079671,-1.0534277143000745,0.6928445576974988,0.019378444524895896,0
2.1552517616250038,3.8529164688841857,-0.14419715660621718,0.39858403603254244,-0.3121116689069194,0
-1.776349463448318,2.5947308334431107,0.5226083076501322,-0.5262547452921861,-0.5824245963120273,0
-0.5054643131676003,2.553144233166066,-1.0856829586726255,0.11305483162557317,1.147632957589713,0
-0.08036004520964318,3.0318066233329275,0.03442648072266547,0.15087841787338974,0.571802459685139,0
0.41017707431953465,3.803117341283441,-0.9992130116422864,-0.07699427504746158,-0.15263289596351284,0
2.111353990112185,4.190287718063508,0.01719244637621416,-0.26823996432420033,0.0327227929907203,0
-1.2280489349915167,1.3857041541196442,0.9681439641042969,-0.8010155255068417,-0.27021861694379967,0
-2.4062897196257813,0.6042159778039595,1.7418612291795739,-0.16938859845220605,-0.05687253187722121,0
3.3324377539124175,1.805326399659056,2.9061760904060607,0.7489295605417186,-0.4906908596013358,0
-0.1403275241163527,2.329063234907929,0.1746124671460378,-0.731491950971518,-0.41571624445832994,0
-0.8599935931341867,0.9636332499297002,1.349174344464567,-1.3057212972048826,-0.08487933752402001,0
1.4416441148079595,1.9259602916646217,2.1855201382103617,-0.8803653253986737,0.06717457368355732,0
-0.5396755180272611,1.8973339984584423,-0.15650710296430068,-1.1184878097715503,-0.5203433111276871,0
-0.21143831594597387,1.3059211877390526,0.3858135890855298,-0.5121404424329563,-0.18315861630108454,0
-2.026453673794445,0.37618742329353283,1.4698559086861651,-0.06968895844623668,0.11283569738018183,0
-0.6232083688710012,1.48741184955582,0.12250027095782726,0.5862941327139711,0.6110796456915198,0
1.959968593836245,3.2558487250330566,-0.5544115307062119,0.17879479161474024,-0.39091989145448397,0
0.21546792308243268,2.3575001537119156,-0.3971048902379761,-1.1328494008184335,-0.07669342937783272,0
-1.1798012719959121,1.2419235691133441,1.3592430636258477,-1.290411616476438,-0.848604514303825,0
1.985341332110748,2.073832973671215,0.9978673903617394,-0.9625118774382236,0.03143970723888581,0
-0.26760233642806525,0.7635231237079906,0.317765076487954,-0.9078399224373567,0.7031905959381525,0
-0.9309737349174969,0.5491242420862219,0.19961334067687234,-0.05443545192008432,0.8205629125215893,0
0.46125629205871316,1.3381899551053786,0.027108955573921508,0.696901223669362,1.829916133705007,0
0.7739203618132591,2.722205733455596,-1.205979262215157,0.2110224010677036,0.2049361213308438,0
1.8760398366231144,2.6552869452690064,0.6643041705447982,0.211665864716214,-0.06546360968295245,0
-0.6106058973211265,1.8089327641818143,-0.35029283686234647,-0.07961355329848942,0.197101833183684,0
-2.6934281508855187,-0.4266210921615601,2.183169231762689,1.3423156662800215,-1.0822077397704495,0
-3.18212271803645,-0.7767296576476898,2.794805033254601,1.8253345294167027,-1.1023132371112305,1
-3.5558660644836677,-0.4317891941571862,3.1348147155590755,1.5412944301985443,-0.341345320768724,1
-3.1387692424263696,0.027438265853333015,2.584065943788597,1.2335830258196248,-0.7666319966417557,1
-2.8235851290887597,-0.15209107355803225,2.3163384451588964,1.271793483734182,-2.105551688755599,1
-2.7555164870149533,-0.17154153774215247,2.249109886322709,1.2419399702628597,-2.084466237926205,1
-1.7551153034554559,0.5559167035722044,0.7884710315876021,1.0474738392178293,1.3100855986126119,0
-2.5037330293238247,0.4539021066944226,1.7296454316038943,0.7921738484085388,0.4315022663817467,0
-1.4936351127664995,-0.12544481755932765,0.7655830833188357,0.6304165890727941,0.978785115792108,0
0.23154168529160254,0.7557371667512552,-0.7253247469021895,0.28923969498276203,1.7150104719267498,0
-1.955023659004748,0.2929052305361473,1.4026612921814172,0.020970132544078,-0.014254360347019162,0
-0.5428731444176995,0.26576341597367487,-0.4574783486099486,1.0674602288371335,0.12767403883626036,0
-0.22855838731644953,1.7554946248127006,-0.8200912627296317,0.8550995411931624,0.4952454793499149,0
-0.941180835222324,1.5324136611912134,-0.31685703902527623,0.7353813053187942,0.46469971402376853,0
-1.6460535262452773,1.106463944405325,0.5680824141296782,0.954587883813672,-0.3171122038086638,0
-1.192602971489345,0.20610379772713475,0.3209966321551864,1.2177229244848304,-0.2653922706619025,0
-0.3321130283240545,2.2038694853277994,-1.299357310365866,1.5258319388894819,0.008390591538887701,0
0.10720603899891569,2.0684335015104653,-1.7712954088710724,1.6153968563981904,0.24455669907017283,0
-0.4823213114262769,1.8485715504925877,-1.0276809324923897,1.6348302683277733,0.06149872363861453,0
-0.24610893605075046,1.9986042466063496,-1.3529145766675004,1.6769506290868599,0.1948327789008877,0
-0.21176302200089486,1.3253089835557446,-1.2217521329476,1.1324490644119287,1.518550552546269,0
-0.4520986740854431,1.225475065967246,-0.5916709936728934,0.7916835084441719,0.8455069429074964,0
-0.5288393986153646,0.9891127664141312,-0.69123603841981,0.8016582607070012,1.265626886815709,0
0.2986304914840109,1.3546395697929132,-1.1602109309487632,0.9788339809168232,0.4546083186287069,0
0.2456750795791379,1.3483845056453174,-1.4405339149062546,-0.11409170301457387,0.987542463504216,0
-0.23536749701912196,0.05221294088433763,-0.5991964223133088,-0.24325228417449193,0.9660864949624125,0
1.966905024634032,1.1433480330545533,0.718513061318922,-0.4146726972312945,0.8586640448069615,0
0.9416826549825483,1.9784722980839433,-0.06676379055203112,-0.8600558703596768,0.7243262287237795,0
-1.1585087455516085,-2.0070568838667175,1.0780184172523566,-0.38407770184804146,0.8476424914536331,0
-0.3733184282857893,-0.040245298450198363,1.1244588916315799,0.1945220157965463,0.6426016479743138,0
-0.14486056692919747,1.0111238326880165,0.22031177786996212,-0.44074776497762674,-0.3077479431374166,0
-0.7760574889025519,1.0956654156109498,0.01129999994748832,0.2584863758011426,-0.5884663950864407,0
-0.6730567985518193,1.8996186253006535,-0.6819398111419163,0.7098179070737346,-0.6805456167319855,0
-0.23280259721942806,0.7152883320287535,-1.0087591777725762,1.5630595447441393,-0.0033036682498953376,0
-0.3448187399757058,1.5958576057918383,-1.1556921686191026,1.5956617615497426,0.21674591838198218,0
-2.3635696804523136,-0.31841843547756804,1.8118099065553015,1.1834048768977636,-0.8378669392607371,0
-0.4450189267000086,0.755301507305464,-0.834769450172006,1.9497545289717668,-0.1408774477825139,0
-0.05969340693926784,1.4743892039757467,-1.5580628136843613,2.0873155550630167,1.0858012866344398,0
-0.4342057253635119,0.041068674273941924,-0.40448038672493564,1.4696097504908547,0.9245164710353406,0
0.39143285432392305,1.4294334301101783,-1.805732905823759,0.7906823203312656,0.3232446157588903,0
3.7529579693138357,2.5701902353872486,0.6590607962158146,-0.7984523435145624,0.45798874945477847,0
-0.12547270834055468,0.007126359455403162,0.35564183685896733,-2.920918361983531,-0.12755964027714753,0
1.5954903511635188,0.2197074462738632,-0.3590720555073345,-2.899765948626772,0.0602533129928665,0
-0.2843277646915066,-0.39460645908525505,0.07205489064887763,-2.156002076710358,-1.5051646728185653,0
2.1689641638625754,1.4195606940011833,-0.11947792402770281,-0.8027153282930312,-0.09446110467679143,0
0.6764638347923192,1.6273322479233285,-0.137471886242321,-1.2891454461042564,0.26411872491321925,0
-0.9242133990274392,0.5836729939929476,0.10159351999823851,-0.2857309654644858,-0.09429023110706505,0
1.4800559600449679,1.6397946305694138,-0.14187927453957533,0.1814663511674342,0.3752735423802995,0
0.7067022205996507,3.0460516684655894,-1.6848085914914965,-0.47741542523150676,-0.05576679855256632,0
-0.08852054891962659,2.5206204332601923,-1.2209635796509224,-0.14933652916896575,0.44102566056774845,0
3.0532224110523156,3.509802201323129,0.6049341975261107,0.2022393258923252,0.43100827859957186,0
0.7530732017257166,3.005756824563297,-0.9791407679371091,-0.27723629487228496,-0.0904143020067471,0
2.5115527912786377,2.806455117834806,1.4111429613110602,0.4934142829173476,0.3003845228360488,0
1.6694777038632636,0.7139199771677355,0.006488712290561071,-0.9551197010089928,0.18398921166018767,0
1.8759119549900867,0.3853592547882434,-0.7644746952079453,-0.994718394677495,0.43783265110660724,0
1.2646582170736997,-0.3609721386632986,-0.04687344299955782,-2.1975020521993502,0.8833419411729665,0
1.082789169625955,-0.8312951711272707,-0.72601701662832,-2.0523269508468323,1.235274044388617,0
1.2982448384499465,-0.5091823952045073,-0.3977702983528962,-0.8881144673107993,1.3927608495886106,0
0.7702646618009091,-0.3075118428099786,-0.43722729114832315,-1.2031699379471408,0.5960100976426832,0
0.6193685057552214,-1.04315022639376,-0.6639168319732502,-1.6061813523991701,1.403180292404603,0
0.042811368368736044,-0.8304065470390294,-0.31926279879268804,-0.03678755062783264,1.0853010034060264,0
1.5832662474471537,0.7899254702157764,-1.4469593401323644,0.47169253071185124,0.2783601166770714,0
-0.8167766715314331,-1.2456012674368924,0.4794102388975708,-0.21694857881091686,-0.02504192963084276,0
3.7110623433300236,-1.1299948866123355,0.8841156177800373,-0.9134034100255827,0.025717658404131052,0
1.039896420657672,-0.29867016527822315,-0.7897097252587421,-2.221432462620664,0.14480795629760057,0
2.0857022117583788,-1.0145258233136454,-0.7904775949487448,-2.3038310667711928,0.31431097949885684,0
0.8429129554121376,-0.9899470634870742,-0.23134483547722465,-2.7016790685989007,-0.06522056597338993,0
2.7898010735904664,0.6265373498703112,0.1224287170649606,-1.3664959580981613,-0.07936452382295005,0
1.419718577823495,-0.17563135530715288,-0.32470772976045076,-1.6142511397505988,-0.6516996679723447,0
1.6944569419947382,0.03562340452940634,-0.8384804051351836,-0.9478495804881717,0.4788948189287275,0
5.165349536350961,2.3670960296225165,1.3379217515595871,-0.6093544903029383,-0.3115813348765726,0
3.0006251513338213,2.657446367825568,-0.4817655044003742,-1.5072967653974567,-0.40469313097825205,0
1.0661672738480967,-0.22663545519218894,1.1903815350920404,-0.7471117906180316,0.2815374781147834,0
0.8645900987411919,0.3466097300379891,-0.25495068882137684,-1.9611033708562031,0.5664156481568208,0
2.127181436251403,-0.7916190722320937,-0.5698254528799905,-1.7092173820139882,1.2869793551754314,0
1.1443913636031224,0.19702937709821966,-1.2153597146364827,-1.0325129137713707,-0.12065797548543798,0
2.382739705900268,0.884779954278663,-0.38205683337138435,-1.4166674442922271,0.43262319139217625,0
1.4378390111717039,-1.0779240688418483,0.20559315896386282,-1.818039514632859,0.9277910586958251,0
2.3992458588356858,-1.3464818483337537,-0.03569538801755701,-1.3003530533849834,0.4971787623166167,0
2.223863074818243,-1.088712778791823,-1.1351961186362256,-1.265359980884791,0.1182111502725706,0
1.9658031737543877,-2.7869065819539,-1.985960349089318,-1.7190281107701344,-1.1726038667119314,0
1.4977440648423366,-3.04913423449776,-0.7438064606300379,-1.6056484518592868,0.818344747283494,0
1.1847291677330767,-2.9223849822561263,0.9180578501096034,-0.21748833991427566,0.5563858164232948,0
2.8545082046774946,-1.0970670523538093,-0.44807468928765065,-0.8064357255402086,-0.8724290779060039,0
1.1825444781421808,-0.48811863406000855,-1.1693362049836038,-1.8857531330314987,-0.35972404377601225,0
1.4060911848666475,-1.6803555968848285,-1.3353872499442399,-0.5985521568771549,1.1720649161379526,0
2.2419398863043325,0.5542828911085674,-1.825030125068085,-0.7832236951931373,-0.860738104410838,0
3.2116365901418282,0.6862202185615797,-0.2372169019451315,-2.1059013175870067,0.0036846942576345557,0
1.572434121925365,-1.4714908614352602,-0.6632877651467566,-2.3251161534662836,0.819508518095604,0
1.7572156409097899,-1.449439473450697,-0.19417305239561158,-1.7986066615379162,0.6032129316240928,0
0.883585900955086,-0.95803345813705,-0.732338758262073,-1.1336844183294552,-0.2462306787945382,0
1.067794977632808,-0.3353941289204958,-0.7698882314705584,-0.05349661126796666,0.21172249376663704,0
1.3776538327300867,-1.2801104816591353,0.43132626673582203,1.193208740127218,0.22122413732034107,0
0.17867650075313302,-0.578795794502266,-1.0713489839885917,0.9125604244850156,1.5122428664707022,0
-0.8729175150540928,-2.0191137384129414,0.5345561839127224,1.1483513146620956,1.2057269590430573,0
-0.42111910243114203,-2.727822033404122,0.1918442558207309,1.4004600682522046,0.9220987788028858,0
0.9341946037455771,-3.702360600555569,-0.2665255064743218,1.5378046475352496,-1.3524799156607121,0
1.271264163785264,-2.70506414363624,-1.4915509024141398,1.0482155693709354,-1.3992201125024901,0
0.895940814404825,-2.416682155070578,-1.0148436376001562,0.5581866696323022,-0.7758005095966887,0
0.44819621291540324,-3.0303336353064996,-0.5104829130200591,0.5691040185467541,-1.4442068156456007,0
0.4306401945475208,-5.216427331700976,0.09401928655636842,1.1056648527176998,-1.4256207800149565,0
2.2511816728351044,-3.0706955627728947,-1.3798533288488941,0.8491145805640472,-1.6329964424340853,0
1.4889170241179066,-3.4167313475855914,-1.2004814116049438,-0.5670571967249936,-1.8031604959236236,0
2.205651559359032,-3.6253557997275774,-1.6752493724228676,-1.616586534621675,-2.730611613908914,0
1.7508475199860276,-3.4374101146639116,-1.2649535018539004,-1.95966090951392,-2.8981395440817503,0
2.47388635065127,-4.650053952546086,-1.92542114469682,-2.065083789799103,-2.586602353993856,0
1.9418233918753458,-4.6231729810416455,-0.11939638508349139,-1.7505630785290256,-3.1894549827517715,0
2.0256843300925147,-3.7228261071592748,-1.1703194249870446,-1.5062102433011257,-1.6567505715114097,0
1.825626461946742,-1.849856193480691,-1.1184258048947053,-1.7752888322365254,0.2575225376586624,0
0.24963050213105847,-2.6333184427838523,-0.2141719756743251,-1.0543031289248423,0.45080056534213786,0
2.8121767223065555,-2.5287571088326937,-0.8827282588520355,-1.3606469730382011,1.3430286950547536,0
5.171293635971347,-1.6821260584616247,-0.7691505753512597,-1.811476619481867,-0.788460924393973,0
3.9963479668272055,-2.159432097013952,-1.7958387297781016,-2.00908924253074,-0.7647487260141062,0
2.1753189357614073,-3.2183012837084504,-1.9403122520437974,-0.7677217278527854,-0.12962051445022013,0
0.6936013364740246,-5.113608840175564,-0.07005056209824484,-0.013348861702939184,-1.8487774177623606,0
0.7139159735890112,-5.4235678069746545,-0.0905919214129702,0.7544978091310564,-2.2723946109341777,0
1.7785223519302265,-5.33937214745881,-0.6573709469862766,0.6703104933769081,-0.04178731560298236,0
0.5727777705849618,-5.024935734690273,0.8034776065503508,0.5853074434726893,0.19641430824263156,0
1.1468124785064748,-4.326362700578281,-0.6862598995618879,-0.09608754455520328,-0.9111268033188539,0
0.263757402130801,-5.261705440713983,0.3980180080745456,-0.21645260620435636,0.3577127429453852,0
1.7559847043318393,-4.0356916191335905,-1.6600243483648192,0.8537212196273112,-2.247022157104984,0
0.47172667309645167,-5.015195364488784,-0.03622024166452969,1.1903010143424289,-1.525134312694881,0
79.12615735020974,13.94022084289566,68.42688686775472,11.443029079136458,1.2431917014938512,0
2.4261938531576286,-5.24159708946956,-2.1777180448983953,1.2776460266300627,-1.1795461823669955,0
5.114904530710683,-2.5809613081513567,1.2032546436665799,0.6120338108180208,-0.7368467821651473,0
4.009083822864207,-1.7199695410719895,-0.8950054519537486,-1.658342433506219,-1.315886562134115,0
1.6079891654198948,-1.3634841215919153,-1.020831536146292,-1.3123558387322998,-1.6278303309827715,0
2.5575445783606123,-1.7858899369724675,0.10405953975542732,-0.6950874412766144,-2.1889674387584095,0
3.453689901608003,-0.0254126616140547,-1.37833973784786,-0.9104006060438895,-1.4623456170321292,0
0.8577994358018992,-1.4280731711449457,-0.3761531664104561,-1.310940378978586,-0.5085443428351625,0
0.3427191947004257,-1.7752197226655573,-0.6828048390317881,0.3129138201556816,-0.9357782342691293,0
0.20425157748292855,-0.7614590095683988,-0.871321376870174,0.8280981605089106,-0.8065850778520637,0
1.95063606504054,-0.16765247248187184,-1.2075281127338098,-0.45088640023111776,1.0037153850509808,0
1.718267464613981,-1.8180676176343842,0.8139155087924954,-0.20684825991376218,-1.2079799932185349,0
2.552872298759363,-0.5768080645616978,-1.4212007217494151,-0.44982809919021766,-1.127652262245429,0
0.0627101782078031,-2.2509027595026168,-0.2280224297704375,0.3905765159774806,-1.6775255483235034,0
0.12901449289829472,-3.4342707854990686,-0.05518954350880401,1.3146324947366048,-3.156684974700728,0
1.7830314487198016,-2.1710527133354645,-1.7755697236052093,1.749586615580034,-1.9873593935936724,0
0.07429018068080134,-2.1595561061539534,-0.5083705462040775,1.965783022378699,-2.1743907480563927,0
-0.5019151164443327,-3.7764899648031625,0.5269051890040879,2.604501966113667,-1.762873951964636,0
1.418852628812719,-1.7277062627959314,-2.1687899248886247,2.6293858982660745,-1.122244546123599,0
1.1912856405022192,-1.3081231331232563,-1.517526670670864,0.941983740250892,0.1407717293720702,0
1.3046365660974166,-0.9792081382375682,-1.384157628738764,-0.49415810340753824,0.40266121015358464,0
1.0818555015773832,-2.640770292791297,-0.8363119862634516,-0.4319429425283815,-0.9674381915207175,0
0.5601827031225677,-3.6657355975069263,-0.21714256084263595,-0.06105570775804515,-1.3368227218329238,0
1.7380802309164358,-2.3616167526889384,-1.839327593119159,0.7459834117037312,-1.5988827930100307,0
2.3544052673334073,-0.970900676510224,-2.129131285225407,0.15377184970239605,-1.1797335437506873,0
0.9925473128102122,-0.12625434437386432,-1.4137577319894175,-0.704505391110598,0.030523941285883496,0
3.16126780886116,-0.15921023320174757,-0.5019368455513797,-1.7233786467226428,-0.09099529553141028,0
2.6391515249441304,-0.8955609367056115,-0.6728972291473561,-1.917406809965351,-0.13450902295708764,0
0.11631308491813724,-2.4060871780732147,-0.2742523082447206,0.2660566231335674,-1.0320988943000113,0
0.7081623001641404,-2.827810906551038,-0.9067582344922228,0.13671792323863508,1.5671715119498462,0
0.3962583223134712,-2.801142936252927,-0.5272997337710237,-0.24015724156764548,1.770803414623759,0
1.0550228203783594,-3.680362759156776,-1.0947744094796126,0.3219212244386727,1.5882214648681214,0
-0.546849870981201,-5.657486693513161,1.3580324362897311,0.473359622192335,0.024795706377635257,0
-0.6461187906992286,-5.9203556009560545,1.495938511890312,1.0302969067438161,-0.5779215749115796,0
0.05834837610639827,-4.0458173474460075,0.09708599639875438,1.448679964705847,-1.1403279222059033,0
1.1516485725072043,-3.530569724388458,-1.3298842957733834,1.4483681219710571,-0.6065341270888214,0
-0.12224262104101868,-4.477793232757529,0.6822959386809034,0.7232869892373698,-1.61301201619814,0
1.353084273962977,-3.2090974613393675,-0.8588437236539047,-0.22664158306698343,-1.2683921476008884,0
0.982208332010331,-2.6122092776472607,-0.713201045772367,-1.9238696581281431,-1.6395931405157387,0
1.2441572825177016,-2.9333573831174533,-1.0515948164586135,-2.2350333998321372,-1.12153838046093,0
0.7416117927621035,-3.32438733435511,0.05913891234219731,-1.5712822121232655,-1.8439096259115004,0
1.5192294253051508,-2.8549162617520407,-0.7978324720769556,-1.0629146447649938,-2.1124194508940604,0
1.8843267428245198,-3.073132453620152,-1.367550480011231,-1.0916322784194574,-2.778905907611927,0
0.9143609973657566,-3.6391547765545385,-0.44477602837734626,-1.8995850631596756,-3.0889659055373575,0
0.5475794365913229,-4.391581798539382,0.22975538547442254,-2.2275642525249295,-2.7866084437820717,0
2.6360425656365765,-3.311962922811176,-2.2159856831765254,-2.3939231757530792,-0.7261509301107779,0
2.0367642338832823,-1.4430165411874785,-2.3708151619359694,-2.2030723579375615,-1.1998555848381083,0
0.7899717494435696,-3.6246665755510987,-0.18493762323103827,-2.260195628379416,-1.73014121297296,0
0.6292361996469094,-3.482777560551921,-0.10268096979212245,-1.8540879305810745,-1.1501270775205408,0
0.5409120082642741,-3.163067891120208,0.12653252125311298,-1.9798760844699874,-2.4900917959648265,0
0.7491788956761308,-2.666536460552749,0.2645476217862896,-1.313167996910613,-1.9677300175200085,0
0.5767477291518277,-2.103657042224712,-0.43777571430708595,-0.1728828815776947,-1.334099581327963,0
2.277734713873809,-2.7258604337297787,-0.043411715873630456,0.429245171596094,1.6523620476046483,0
-0.5891862588889063,-2.4729553793562067,0.5670757350109352,0.07290335002144592,-1.3155990443028225,0
-0.9899672801051591,-3.8814145144053698,1.3135522893939633,0.8406307976901839,-0.8294158087452679,0
-0.8821634367374448,-5.174930914923404,1.4958668885031163,1.609360928744123,-1.6075877775829568,0
-0.7136033210693301,-4.036082635620514,1.0415141298201696,1.2417082560672938,-0.9552714922706963,0
-0.8574229601495708,-4.232792179468532,1.2086087437595456,0.8586875865262338,0.3478702564838268,0
-1.7180611189693762,-4.855910603015924,2.38876929793599,0.6528079617393701,1.0163954622040168,0
-1.050838615982816,-4.170397186565935,1.3486444158327773,1.2125001245736036,1.2403624788382492,0
-0.7589646729260121,-4.595120143224092,1.19158411369652,1.4868467628730482,-1.3941910673043763,0
-0.6155301746305176,-4.453247384623741,1.0543363744479595,1.2794885638148275,-1.1214933982234714,0
0.21939279645243334,-2.395849870919203,-0.6070976098951701,1.4940126221518917,-0.6204783488586572,0
0.20933655605951376,-1.3755133456084427,-1.0131083252352724,1.906616495860822,0.9019836035444064,0
-0.06818526707629109,-1.4741496506281686,-0.6341591878453378,1.9510863840744181,-0.0353565535002217,0
0.9079468572595398,-3.0089814880207015,-1.2369941096090484,1.4435244368075235,0.6719264305151659,0
1.238419140176096,-0.5282652098781042,-0.9391774973462446,0.2729534352370355,1.1799064069988563,0
1.4914941951118865,1.1325481018422896,-1.0566830740582018,0.18378929876739927,-0.2887998183825149,0
0.18522886879096967,0.8393287209764014,-0.7810878256508981,-1.063599808231181,0.02369401242720868,0
1.5604498680600185,-0.5028712728322602,-1.2365525536072006,-0.5080476248546166,0.02713521908559973,0
-1.0726235668960928,-1.8487046791287451,1.1479204965032364,-0.9856378161958094,-0.6334796037021951,0
1.0925257639251926,-0.16046796958551185,0.6679163851727217,-0.16209049166129597,-0.6672414445430638,0
-0.8328484237096901,-1.7165932493198772,0.8477043795783868,-0.5951893988057304,-0.8616189060357469,0
1.4944152010336353,-0.10407804472398845,-1.289887760235634,-0.5122129849942756,-0.38598819891075153,0
-0.600802184864785,-1.4971647309016136,0.7796281084695897,-1.7140876387350716,-0.8959601983008678,0
1.3252873693951106,-0.4725154943515724,-0.4367196411037657,-2.1015628341464327,-0.09227515007864047,0
-0.6915810731997303,-0.4284737408345648,0.3749802159042868,-2.3092636463902174,0.23884287577003174,0
0.08138980929950347,-0.4942377068038274,-0.3839184751535493,-0.4197854929011468,-0.9663386036748819,0
2.5094907748940036,-0.3893691312898108,0.16241230647110597,-0.287735469060155,-0.5248135109010388,0
2.9668491972772504,0.43037533310326703,-1.153218369694988,-1.7092340209279577,-0.6630510480074518,0
0.9509213002683533,-2.6533459103910646,0.3944653386023264,-1.9694202763173618,0.2660645901739316,0
