DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,GDANSK_cloud_cover,GDANSK_humidity,GDANSK_precipitation,GDANSK_snow_depth,GDANSK_temp_mean,GDANSK_temp_min,GDANSK_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,ROMA_cloud_cover,ROMA_wind_speed,ROMA_humidity,ROMA_pressure,ROMA_sunshine,ROMA_temp_mean,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather,Year
20120111,6,1.7,0.91,1.0366,0.3,0.0,0,0.0,2.5,-0.1,4.8,6,0.9,1.0309,0.26,0.02,0.0,3.0,1.8,4.4,4,0.67,1.017,0.51,0.0,2.7,5.1,2.8,7.3,8,3.6,0.94,1.0309,0.12,0.1,0.0,8.4,7.5,9.0,8,3.8,0.85,1.0323,0.13,0.0,0,0.0,8.6,7.2,9.8,7,0.89,0.01,0,4.5,0.8,7.3,5,0.83,1.033,0.35,0.0,0,2.6,9.0,6.7,13.6,2.1,0.83,1.0315,0.22,0.0,0.5,6.6,4.4,8.4,3,0.4,0.77,1.0337,0.77,0.0,7.7,1.5,-2.7,7.6,7,5.0,0.83,1.0331,0.26,0.0,1.4,8.5,7.6,9.4,4,1.7,0.6,1.0308,1.14,0.0,8.6,7.1,2.0,12.2,4,0.81,0.62,0.0,0,4.5,3.4,0.3,6.2,5,1.6,0.92,1.0093,1.06,0.0,12,4.6,-0.2,-1.9,0.7,3,1.7,0.73,1.0152,7.1,15.4,2,13.1,0.95,1.0509,0.73,0.0,5.4,-10.9,-14.5,-7.2,5,1.0114,0.15,0.1,1.7,2.4,-0.8,4.3,2.7,0.79,1.0348,0.48,0.02,8.9,6.7,11.1,5,0.82,1.0142,0.21,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120112,3,2.2,0.86,1.032,0.7,0.12,0,6.7,1.7,-1.3,4.8,5,0.77,1.029,0.51,0.0,1.3,4.8,2.7,7.5,4,0.67,1.017,0.67,0.0,5.3,7.0,5.8,9.7,6,5.5,0.83,1.0233,0.13,0.01,1.1,7.9,5.2,10.5,6,6.5,0.85,1.0245,0.13,0.34,0,0.0,7.8,4.0,9.1,8,0.91,0.18,0,5.3,1.5,8.5,4,0.8,1.028,0.28,0.0,0,1.5,10.1,6.6,7.1,4.0,0.84,1.0222,0.23,0.39,0.6,6.8,3.8,9.7,0,1.0,0.76,1.0283,0.8,0.0,8.0,3.0,-3.5,8.0,7,6.3,0.87,1.026,0.17,0.23,0.4,7.0,4.2,9.1,4,1.1,0.68,1.0318,1.05,0.0,7.1,5.1,1.2,9.0,3,0.75,0.8,0.0,0,8.0,3.2,0.2,8.0,5,4.8,0.67,0.9929,1.06,0.0,12,4.6,2.1,-1.3,3.9,3,0.9,0.73,1.0152,7.1,15.4,0,9.2,0.45,1.0405,0.93,0.31,8.3,-7.1,-10.1,-4.0,5,1.0114,0.06,1.12,0.0,2.4,0.3,5.4,1.6,0.96,1.0326,0.26,0.02,2.1,-0.2,4.4,5,0.82,1.0142,0.24,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120113,6,1.3,0.88,1.0302,0.26,0.0,0,0.2,2.5,-1.4,5.3,5,0.81,1.0187,0.47,0.0,0.9,2.6,0.9,5.1,4,0.67,1.017,0.61,0.02,4.1,4.4,2.4,7.0,5,3.3,0.73,1.0281,0.44,0.06,5.2,5.5,3.7,7.5,4,4.7,0.79,1.0271,0.38,0.0,0,3.2,4.5,2.2,6.7,4,0.79,0.18,0,3.2,1.2,7.5,0,0.84,1.033,0.53,0.0,0,6.1,3.7,0.2,6.5,5.6,0.75,1.023,0.34,0.1,2.0,3.7,1.3,4.4,3,0.8,0.83,1.0202,0.58,0.0,4.6,2.2,-1.2,7.4,6,3.0,0.83,1.0291,0.38,0.02,3.9,3.8,2.8,6.3,8,0.8,0.68,1.0268,0.51,0.0,0.6,5.8,3.0,8.6,5,0.8,0.52,0.13,0,2.8,2.1,-0.6,4.0,5,7.3,0.52,1.0075,1.06,0.0,8,4.6,2.9,0.9,4.6,3,1.8,0.73,1.0152,7.1,15.4,8,6.7,0.99,1.033,0.56,1.75,0.0,-11.9,-17.3,-6.5,5,1.0114,0.14,0.13,1.2,-0.9,-2.7,1.2,2.0,0.92,1.0306,0.36,0.0,5.6,2.7,8.6,5,0.82,1.0142,0.23,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120114,3,0.9,0.91,1.0283,0.68,0.0,0,5.6,-0.8,-3.0,2.6,3,0.73,1.0179,0.71,0.01,3.3,1.7,0.3,5.0,4,0.67,1.017,0.71,0.0,5.9,2.3,1.5,4.3,6,2.0,0.79,1.0288,0.39,0.0,4.0,4.0,-0.1,7.3,6,2.4,0.81,1.0282,0.35,0.0,0,2.6,3.6,0.1,6.8,5,0.86,0.14,1,0.7,-0.8,2.4,1,0.84,1.0301,0.55,0.02,0,6.3,1.7,-3.1,6.7,3.6,0.81,1.0261,0.26,0.0,0.8,2.5,-0.2,3.7,1,2.1,0.52,1.0212,0.88,0.0,8.0,2.2,-4.5,7.7,7,2.0,0.77,1.0289,0.27,0.0,0.8,3.3,-0.1,5.8,2,0.3,0.78,1.0226,1.02,0.0,5.3,4.4,-0.5,9.4,7,0.75,0.26,0.01,0,0.1,0.5,-0.8,1.5,5,3.1,0.56,1.0225,1.06,0.0,8,4.6,1.3,-1.1,3.3,3,1.5,0.73,1.0152,7.1,15.4,7,6.7,0.99,1.0404,0.54,0.4,0.0,-18.5,-20.2,-16.7,5,1.0114,0.07,0.0,0.0,-1.2,-2.7,-0.4,4.8,0.85,1.0259,0.76,0.0,2.3,-0.3,4.9,5,0.82,1.0142,0.3,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120115,2,1.4,0.77,1.0241,0.75,0.0,0,7.3,-1.0,-5.2,3.7,6,0.68,1.0184,0.83,0.01,5.0,0.1,-0.8,3.2,4,0.67,1.017,0.68,0.0,5.2,0.0,-1.1,1.9,4,1.9,0.87,1.0271,0.37,0.0,2.8,1.8,-2.1,6.6,3,1.5,0.88,1.0268,0.56,0.0,0,6.4,1.1,-3.6,5.5,6,0.89,0.4,3,0.4,-1.1,2.4,1,0.77,1.0248,0.56,0.0,0,6.4,2.5,-1.8,7.2,1.6,0.88,1.0273,0.57,0.0,6.5,-0.5,-2.9,2.2,1,1.2,0.52,1.0216,0.9,0.0,7.9,-1.1,-5.6,7.0,2,2.4,0.9,1.0266,0.49,0.0,6.2,0.4,-1.9,4.6,7,0.8,0.85,1.0194,0.31,0.1,0.0,3.2,1.0,5.3,3,0.75,0.7,0.0,0,5.5,-1.7,-5.3,1.1,5,0.6,0.81,1.0234,1.06,0.0,8,4.6,-1.6,-2.1,0.2,3,1.6,0.73,1.0152,7.1,15.4,0,13.1,0.67,1.0411,0.95,0.0,8.3,-19.7,-21.3,-18.0,5,1.0114,0.16,0.0,1.7,-2.2,-3.8,-1.1,4.7,0.82,1.0196,0.81,0.0,0.9,-2.1,3.9,5,0.82,1.0142,0.3,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120116,0,1.2,0.85,1.0257,0.75,0.0,0,7.5,-2.3,-5.0,1.5,7,0.67,1.0232,0.69,0.02,2.9,-0.6,-2.5,2.0,4,0.67,1.017,0.76,0.0,6.5,-1.0,-3.3,2.1,0,1.5,0.85,1.0282,0.47,0.0,7.0,-1.0,-4.4,4.8,2,1.3,0.81,1.028,0.61,0.0,0,7.3,-1.2,-4.6,5.5,7,0.85,0.0,7,-0.1,-3.6,1.9,0,0.73,1.0254,0.6,0.02,0,7.1,2.9,-1.4,8.7,0.9,0.88,1.0289,0.5,0.0,4.7,-1.8,-4.1,1.8,1,0.6,0.7,1.0271,0.85,0.0,8.0,-3.2,-7.0,2.5,0,3.0,0.79,1.0274,0.6,0.0,7.1,-0.4,-4.1,3.8,8,2.2,0.89,1.0141,0.31,0.54,0.1,4.1,2.6,5.6,0,0.79,0.81,0.0,0,7.7,-4.1,-7.1,-0.6,4,0.6,0.9,1.0224,1.06,0.0,7,4.6,-3.2,-4.8,-1.0,3,1.2,0.73,1.0152,7.1,15.4,0,10.2,0.59,1.0413,0.98,0.0,8.4,-17.3,-18.9,-15.6,5,1.0114,0.07,0.21,0.0,-0.2,-2.6,1.6,3.9,0.79,1.0212,0.78,0.0,1.4,-1.8,4.5,5,0.82,1.0142,0.35,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120117,1,1.3,0.75,1.0315,0.74,0.0,0,6.7,-1.2,-4.9,3.9,6,0.88,1.0254,0.56,0.15,1.5,-0.3,-3.2,2.3,4,0.67,1.017,0.21,0.01,0.0,0.1,-2.5,2.2,1,1.9,0.81,1.0294,0.47,0.0,6.6,-0.3,-5.3,6.1,3,2.4,0.78,1.0302,0.59,0.0,0,6.8,-0.4,-5.3,4.5,7,0.95,0.06,5,-5.1,-9.9,1.5,3,0.79,1.0277,0.34,0.06,0,2.1,3.1,-2.5,12.4,1.9,0.88,1.0306,0.5,0.0,4.6,-2.5,-5.7,2.0,4,0.7,0.69,1.0278,0.72,0.0,5.5,-0.7,-7.3,6.0,0,2.5,0.72,1.0303,0.59,0.0,7.3,0.3,-3.6,5.3,1,1.9,0.6,1.0287,1.25,0.0,9.1,6.8,3.0,10.6,4,0.71,0.64,0.0,0,4.3,-2.6,-6.3,1.8,4,1.0,0.9,1.0225,1.06,0.0,7,4.6,-3.4,-5.6,-1.6,3,1.2,0.73,1.0152,7.1,15.4,7,13.1,0.99,1.0444,0.91,0.0,3.8,-15.2,-18.3,-12.0,5,1.0114,0.07,0.03,0.0,1.2,0.0,2.3,1.0,0.85,1.0299,0.59,0.0,1.1,-3.2,5.4,5,0.82,1.0142,0.16,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120118,3,1.1,0.78,1.0338,0.74,0.02,0,6.9,-0.4,-5.7,5.2,7,0.86,1.031,0.37,0.04,0.2,1.2,-0.6,2.2,4,0.67,1.017,0.21,0.02,0.0,0.8,-1.2,3.1,7,4.8,0.89,1.0247,0.16,0.34,0.0,2.6,-1.8,6.2,5,5.1,0.83,1.0275,0.28,0.67,0,1.3,1.7,-2.1,4.8,7,0.96,0.08,5,-1.8,-9.8,1.7,7,0.93,1.0239,0.15,0.4,0,0.0,5.9,-0.7,11.0,3.9,0.88,1.0282,0.53,0.34,5.0,-0.9,-4.4,1.8,2,0.5,0.76,1.033,0.82,0.0,8.0,-0.7,-4.5,5.6,5,7.2,0.81,1.0278,0.31,0.27,2.7,1.9,-2.3,4.4,0,1.1,0.64,1.035,1.21,0.0,9.0,5.4,0.4,10.5,1,0.58,0.83,0.16,0,7.7,1.2,-5.2,9.0,8,2.0,0.93,1.01,1.06,0.53,7,4.6,-4.4,-8.0,-0.4,3,0.5,0.73,1.0152,7.1,15.4,2,11.1,0.87,1.0485,0.91,0.02,8.7,-13.1,-15.1,-11.0,5,1.0114,0.07,0.12,0.0,0.7,-0.4,1.7,3.5,0.91,1.0321,0.31,0.1,4.5,-0.4,9.4,5,0.82,1.0142,0.31,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120119,7,3.4,0.86,1.0277,0.19,0.59,0,0.0,5.4,-0.1,10.5,5,0.59,1.0257,0.73,0.25,3.2,6.3,0.3,11.5,4,0.67,1.017,0.22,0.67,0.0,2.9,-0.2,5.0,7,3.9,0.91,1.0148,0.14,1.02,1.0,6.7,5.0,8.1,7,5.0,0.94,1.0163,0.14,1.49,0,0.0,6.8,4.7,10.2,7,0.93,0.68,4,1.6,-0.4,3.0,5,0.85,1.0188,0.33,0.08,0,1.8,9.7,8.4,11.3,3.9,0.93,1.0157,0.15,1.71,0.0,3.3,1.2,5.9,7,2.8,0.82,1.0252,0.34,0.0,0.0,3.0,-4.0,5.2,8,6.4,0.92,1.0172,0.15,1.68,0.0,7.3,4.0,10.8,4,0.8,0.74,1.0371,1.11,0.0,8.8,7.8,3.4,12.2,7,0.7,0.23,1.65,0,0.0,7.1,4.5,9.5,6,1.6,0.9,0.996,1.06,0.0,10,4.6,-4.1,-5.7,-0.1,3,1.5,0.73,1.0152,7.1,15.4,8,12.1,0.99,1.0371,0.6,1.03,0.9,-8.1,-11.7,-4.5,5,1.0114,0.18,0.01,1.6,1.3,0.3,2.1,5.7,0.92,1.0289,0.24,0.08,9.8,7.1,12.4,5,0.82,1.0142,0.38,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120120,8,5.3,0.8,1.0211,0.27,0.41,0,0.1,6.0,3.1,9.8,8,0.83,1.0143,0.29,1.05,0.0,5.4,3.2,8.3,4,0.67,1.017,0.22,0.12,0.0,4.7,3.3,6.9,7,4.3,0.81,1.014,0.25,0.13,1.8,4.6,2.4,6.8,6,5.0,0.88,1.0146,0.22,1.09,0,0.5,3.2,-0.1,6.5,6,0.93,0.01,4,1.1,-0.4,2.9,6,0.77,1.0196,0.16,0.0,0,0.0,7.7,4.0,12.8,3.2,0.83,1.0126,0.39,0.02,2.3,2.3,0.4,4.4,5,1.9,0.88,1.0149,0.31,0.14,0.2,2.3,-0.4,6.3,7,3.9,0.89,1.0165,0.12,0.74,0.0,3.1,0.6,6.4,2,1.1,0.72,1.0332,1.17,0.0,7.7,8.7,3.4,14.0,7,0.91,0.24,1.32,0,0.0,2.0,0.2,7.8,6,1.1,0.88,1.0021,1.06,0.0,10,4.6,-7.7,-9.8,-3.8,3,3.1,0.73,1.0152,7.1,15.4,8,6.7,0.99,1.0265,0.4,3.84,0.0,-11.5,-17.4,-5.5,5,1.0114,0.08,0.0,0.0,-3.2,-4.5,1.6,5.8,0.84,1.0275,0.22,0.02,8.4,7.1,9.7,5,0.82,1.0142,0.18,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120121,7,5.1,0.78,1.0178,0.35,0.17,0,0.3,8.5,4.9,11.1,2,0.76,1.0153,0.98,0.0,6.5,2.2,0.3,6.0,4,0.67,1.017,0.81,1.56,6.7,2.5,0.4,6.1,8,6.3,0.83,1.0064,0.17,0.43,0.0,7.8,3.4,10.9,8,6.4,0.9,1.0083,0.15,0.71,0,0.0,6.0,-0.3,10.0,6,0.9,0.3,3,0.0,-2.6,2.3,6,0.73,1.0129,0.35,0.0,0,1.9,10.1,7.4,12.0,3.9,0.92,1.0073,0.15,1.03,0.0,2.4,-0.4,6.2,2,0.9,0.87,1.0173,0.7,0.0,4.3,0.1,-3.2,5.1,8,6.3,0.89,1.0098,0.15,0.81,0.0,6.8,2.4,9.6,1,1.1,0.66,1.0299,1.27,0.0,8.7,8.4,3.2,13.5,7,0.87,0.28,0.97,6,0.1,3.1,-0.5,8.7,8,5.2,0.88,0.994,1.06,1.2,10,4.6,-5.8,-11.3,-1.8,3,1.3,0.73,1.0152,7.1,15.4,8,13.1,0.99,1.0303,0.58,1.85,0.7,-13.3,-18.1,-8.4,5,1.0114,0.12,0.03,0.3,-2.8,-6.7,0.4,5.8,0.9,1.0221,0.19,0.0,10.0,7.8,12.2,5,0.82,1.0142,0.17,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120122,6,4.7,0.77,1.018,0.41,0.02,0,0.9,7.4,5.3,10.5,5,0.59,1.0112,0.84,0.05,4.3,6.8,0.5,9.8,4,0.67,1.017,0.85,0.85,7.3,5.2,0.8,8.5,6,6.1,0.8,1.0078,0.18,0.4,1.0,6.8,5.0,9.9,7,7.8,0.78,1.0086,0.15,0.1,0,0.0,6.6,4.4,9.4,5,0.97,0.06,3,1.0,-0.2,2.3,5,0.67,1.0146,0.25,0.0,0,0.7,8.7,5.4,8.6,4.3,0.82,1.0051,0.16,0.73,0.0,4.4,3.4,6.6,5,1.4,0.68,1.0101,0.71,0.0,6.3,7.8,-0.8,10.0,7,6.2,0.76,1.0111,0.15,0.0,0.0,6.2,3.9,9.2,1,0.6,0.74,1.0237,1.26,0.0,8.7,8.8,4.0,13.5,7,0.74,0.43,0.14,0,1.1,5.3,2.7,7.2,7,5.6,0.8,1.0012,1.06,0.0,22,4.6,-1.4,-4.7,0.0,3,3.2,0.73,1.0152,7.1,15.4,6,10.2,0.99,1.0242,0.7,1.65,1.5,-9.7,-12.4,-7.0,5,1.0114,0.14,0.23,0.5,0.4,-0.4,1.4,4.4,0.83,1.0215,0.2,0.0,9.4,8.9,10.0,5,0.82,1.0142,0.28,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120123,7,3.5,0.74,1.0196,0.41,0.34,0,0.4,7.0,5.3,8.5,5,0.57,1.0143,1.02,0.16,6.9,7.8,5.2,13.4,4,0.67,1.017,0.89,0.0,7.8,6.6,3.9,9.2,5,3.6,0.84,1.0145,0.44,0.33,4.7,5.4,2.9,8.0,6,4.4,0.86,1.015,0.26,0.21,0,0.8,4.8,1.8,7.6,7,0.93,0.11,2,1.3,-0.1,2.9,6,0.77,1.0191,0.17,0.14,0,0.0,6.0,3.4,10.4,2.6,0.88,1.0135,0.25,0.47,0.4,2.9,0.2,5.0,4,0.8,0.8,1.0145,0.66,0.0,2.7,5.9,1.2,10.3,8,3.7,0.87,1.0165,0.29,0.54,1.8,4.4,2.3,7.0,0,0.8,0.62,1.0208,1.28,0.0,9.1,7.9,3.0,12.8,7,0.86,0.24,0.7,0,0.0,3.6,1.7,5.9,7,2.1,0.82,1.0121,1.06,0.02,22,4.6,-4.1,-5.3,-1.2,3,0.8,0.73,1.0152,7.1,15.4,6,7.5,0.99,1.0304,0.97,0.91,4.8,-11.4,-12.9,-9.9,5,1.0114,0.08,0.07,0.0,-2.2,-3.1,0.2,2.6,0.82,1.0225,0.33,0.0,9.2,7.9,10.4,5,0.82,1.0142,0.32,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120124,7,2.0,0.82,1.0227,0.53,0.05,0,1.8,4.4,2.5,6.7,8,0.91,1.0131,0.3,3.68,0.0,2.6,0.7,8.4,4,0.67,1.017,0.23,0.0,0.0,4.2,3.3,6.6,6,2.1,0.92,1.0203,0.24,0.0,1.4,3.3,0.0,5.9,6,2.7,0.93,1.0207,0.26,0.0,0,0.8,2.5,-1.0,5.0,6,0.86,0.1,2,1.6,0.4,2.4,6,0.94,1.0193,0.17,0.62,0,0.0,4.9,-0.6,10.2,2.0,0.88,1.0199,0.37,0.02,1.7,1.9,-1.2,4.9,5,1.6,0.9,1.0169,0.43,0.23,0.7,2.9,0.9,6.1,7,2.8,0.91,1.0215,0.27,0.01,0.5,2.9,0.9,4.7,0,1.9,0.6,1.0235,1.36,0.0,9.4,9.2,5.0,13.4,6,0.9,0.44,0.13,2,1.1,0.8,-0.5,2.2,7,1.6,0.82,1.0214,1.06,0.0,21,4.6,-4.3,-5.2,-3.4,3,2.3,0.73,1.0152,7.1,15.4,8,6.7,0.99,1.0326,0.55,1.5,0.0,-14.9,-18.1,-11.7,5,1.0114,0.12,0.0,0.2,-2.8,-3.4,-1.4,3.7,0.88,1.0234,0.5,0.04,7.8,4.7,10.9,5,0.82,1.0142,0.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120125,7,2.8,0.84,1.0217,0.38,0.0,0,0.0,3.9,2.8,5.5,8,0.95,1.0127,0.3,1.05,0.0,0.1,-0.4,2.7,4,0.67,1.017,0.92,0.0,8.0,2.3,-0.6,5.7,8,3.8,0.89,1.0191,0.23,0.0,0.2,4.1,2.9,5.2,6,4.9,0.82,1.021,0.38,0.0,0,2.2,2.8,-1.3,5.3,6,0.95,0.37,2,-0.5,-2.2,2.4,8,0.88,1.0152,0.17,0.1,0,0.0,7.1,3.9,9.1,1.7,0.95,1.0244,0.17,0.0,0.0,-0.4,-1.3,0.3,1,0.8,0.83,1.0215,0.91,0.0,7.7,-0.3,-4.4,5.2,8,2.8,0.81,1.0198,0.29,0.0,0.9,4.9,2.8,6.5,0,0.6,0.72,1.0206,1.29,0.0,9.4,7.4,2.2,12.5,3,0.84,0.89,0.0,3,7.6,-0.5,-2.8,3.6,8,2.2,0.8,1.0286,1.06,0.01,21,4.6,-4.9,-5.2,-3.8,3,3.6,0.73,1.0152,7.1,15.4,4,9.2,0.87,1.0406,0.98,0.11,6.2,-18.6,-19.9,-17.3,5,1.0114,0.13,0.02,0.2,-3.7,-4.9,-2.3,2.8,0.94,1.0191,0.23,0.02,9.9,9.2,10.6,5,0.82,1.0142,0.17,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120126,8,3.4,0.83,1.0194,0.25,0.14,0,0.0,3.5,2.9,4.2,8,0.93,1.0186,0.31,0.34,0.0,-0.8,-1.0,0.6,4,0.67,1.017,0.61,0.0,2.9,-0.1,-2.6,2.6,7,4.4,0.96,1.0141,0.15,0.54,0.0,4.5,3.6,6.2,7,7.9,0.78,1.0168,0.24,0.01,0,0.5,3.1,2.3,5.0,6,0.93,0.0,7,-3.6,-5.6,0.1,5,0.8,1.009,0.48,0.02,0,3.5,7.7,6.3,9.3,2.8,0.8,1.0218,0.7,0.04,7.3,-0.3,-3.1,2.9,2,0.7,0.78,1.0238,0.96,0.0,8.0,-1.8,-5.5,3.0,8,4.8,0.83,1.0157,0.22,0.09,0.3,6.3,3.6,8.0,3,0.8,0.8,1.0188,1.21,0.0,8.3,5.8,2.0,9.6,4,0.8,0.89,0.01,3,7.3,-2.2,-4.4,0.8,8,2.4,0.81,1.0286,1.06,0.0,19,4.6,-2.9,-5.5,-0.9,3,2.0,0.73,1.0152,7.1,15.4,0,15.3,0.3,1.035,1.11,0.0,8.9,-14.6,-19.2,-9.9,5,1.0114,0.09,0.04,0.0,-1.2,-3.6,-0.3,2.9,0.89,1.0168,0.3,0.02,7.8,6.3,9.2,5,0.82,1.0142,0.36,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
