DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
20070325,3,4.3,10.4,10.6,10.2,9.7,11.2,8.8,8.3,8.7,8.8,6.9,6.7,-9.5,4.5,7.7
20070326,3,7.1,9.7,10.8,11.9,12.0,9.8,10.2,9.7,10.9,10.2,9.0,6.5,-9.0,9.2,10.5
20070327,3,8.3,9.1,10.7,11.5,11.9,10.5,10.0,9.3,10.9,9.2,9.1,7.2,-9.9,10.1,7.1
20070328,3,8.8,9.7,10.6,10.7,12.2,10.8,10.5,8.3,11.1,9.0,7.8,7.2,-11.0,9.4,8.1
20070329,3,8.5,8.9,9.6,8.7,9.2,8.2,9.2,7.8,9.8,10.0,8.7,7.3,-9.8,9.8,6.8
20070330,3,7.1,10.8,10.0,10.2,9.6,7.4,8.7,5.8,8.5,10.6,8.7,7.6,-8.8,9.5,8.6
20070331,3,4.8,10.4,12.2,11.1,12.1,11.2,10.5,8.6,11.0,9.2,6.9,7.3,-7.0,5.7,10.5
20070401,4,7.9,12.3,12.1,12.1,12.8,11.6,11.3,10.9,11.4,7.9,9.6,6.9,-8.1,7.4,10.4
20070402,4,10.6,11.9,12.6,12.0,12.7,12.2,12.0,11.4,11.8,9.0,10.7,7.1,-7.4,9.3,11.9
20070403,4,9.9,12.3,13.3,7.3,6.8,7.4,5.6,11.6,6.6,9.0,9.0,6.0,-7.7,4.1,9.6
20070404,4,6.9,13.7,12.4,6.8,6.8,7.2,5.5,10.5,6.3,7.0,5.0,8.0,-8.8,5.9,7.1
20070405,4,8.3,9.6,10.1,8.3,6.9,11.0,6.3,9.1,8.0,6.4,7.2,6.5,-8.8,6.9,8.9
20070406,4,10.5,13.1,13.7,10.3,10.9,11.7,10.4,12.5,11.2,9.4,10.5,2.9,-5.6,3.5,10.6
20070407,4,13.0,14.1,12.9,8.7,8.7,10.2,7.1,14.6,8.5,8.7,12.3,2.9,-4.3,3.2,9.4
20070408,4,10.8,13.5,12.0,8.9,8.7,11.0,7.6,11.2,9.6,10.5,9.0,0.1,-5.8,1.8,8.5
20070409,4,12.4,13.4,13.7,11.1,11.0,11.8,10.5,13.4,10.5,10.0,11.9,0.9,-5.0,0.8,9.9
20070410,4,13.1,16.1,15.5,12.7,11.8,15.3,11.3,15.5,11.4,12.8,12.8,5.2,-5.3,2.4,10.2
20070411,4,13.5,14.7,15.3,13.0,12.2,13.4,11.2,15.8,11.6,13.1,12.7,9.9,-2.1,9.6,10.1
20070412,4,15.2,15.9,16.4,13.9,14.1,13.2,13.2,15.8,14.4,13.5,15.1,10.0,-0.8,7.4,10.1
20070413,4,16.6,17.9,17.5,16.3,16.0,13.5,16.5,16.4,17.0,13.1,17.0,9.9,-2.3,12.0,10.6
20070414,4,17.7,17.3,17.8,18.4,18.7,15.6,18.5,16.8,19.1,13.4,17.7,11.1,-0.7,13.7,11.1
20070415,4,18.6,16.1,17.5,18.6,19.2,17.2,18.3,16.8,20.5,15.0,16.5,10.6,0.1,16.4,12.1
20070416,4,17.1,14.2,15.2,16.9,20.0,17.5,17.7,15.8,19.2,16.8,15.8,9.7,-1.2,16.3,11.4
20070417,4,17.2,14.2,16.0,10.9,12.6,15.1,12.7,15.1,11.9,17.0,15.6,8.4,-2.3,9.5,10.9
20070418,4,12.4,16.4,14.6,9.6,9.2,11.4,8.5,15.2,8.7,16.5,11.2,7.5,-3.2,7.0,9.8
20070419,4,11.6,11.6,11.3,10.6,11.2,13.0,10.1,13.4,10.7,17.2,10.8,6.3,-4.0,5.0,8.9
20070420,4,13.3,15.5,14.4,8.2,8.8,12.8,7.2,15.6,8.8,17.6,12.3,4.4,-2.3,4.4,10.2
20070421,4,13.8,15.2,12.2,8.4,8.2,12.6,7.0,14.3,8.8,17.4,12.1,4.4,-0.8,4.3,12.4
20070422,4,16.0,15.1,13.3,11.5,14.2,14.4,12.3,14.5,14.0,17.6,14.5,5.1,-1.0,6.4,13.1
20070423,4,18.1,15.3,14.6,16.0,16.5,14.0,15.0,17.6,17.2,18.7,16.9,9.8,-0.9,8.6,13.2
20070424,4,18.7,16.1,16.6,16.8,18.1,16.4,17.0,16.4,18.7,19.3,16.1,8.5,-1.8,10.0,13.7
20070425,4,19.8,13.9,15.9,19.2,21.0,16.5,18.3,16.7,20.9,14.5,16.5,10.0,-2.2,13.8,10.6
20070426,4,19.1,17.2,17.5,17.9,20.4,13.9,18.5,16.0,19.7,11.4,16.6,9.9,-1.8,16.3,9.4
20070427,4,16.9,17.2,18.7,19.1,19.1,13.8,18.9,16.3,19.1,13.5,16.8,12.9,-2.8,14.8,12.0
20070428,4,18.1,18.6,20.8,18.2,20.5,15.4,18.3,17.4,19.9,14.4,17.9,10.7,-0.7,8.7,14.4
20070429,4,18.2,19.6,19.3,16.0,17.0,14.9,14.1,18.7,16.9,13.2,17.7,10.9,-1.2,9.3,14.2
20070430,4,16.8,15.6,15.1,14.0,13.8,14.4,11.6,14.5,14.7,12.2,13.8,11.5,-1.8,5.8,14.4
20070501,5,16.0,14.3,12.9,15.9,15.0,15.4,11.7,14.8,15.3,10.6,12.9,12.4,-3.0,5.9,15.2
20070502,5,13.2,13.5,10.8,14.9,14.4,15.5,12.3,14.1,14.4,9.9,12.6,14.1,-3.8,8.4,16.5
20070503,5,14.3,16.9,14.3,14.1,15.9,11.4,14.4,15.3,14.9,11.9,13.9,13.1,-2.8,8.7,14.1
20070504,5,13.7,17.1,16.2,14.8,17.2,13.0,16.1,11.5,16.1,13.1,15.6,12.6,-2.8,9.3,12.1
20070505,5,12.7,22.3,15.5,12.5,16.7,12.0,16.2,13.3,14.9,13.6,13.6,9.1,-3.3,8.9,12.3
20070506,5,15.8,19.3,16.9,13.0,14.7,14.2,15.4,14.9,13.2,15.0,12.7,8.8,-3.7,12.1,12.3
20070507,5,15.0,15.3,18.0,12.3,14.1,16.4,13.4,17.6,13.8,16.7,14.1,10.1,-4.7,10.4,12.0
20070508,5,15.9,19.6,17.9,12.4,12.8,15.2,11.2,18.3,13.1,19.2,13.6,10.0,-3.6,11.1,11.9
20070509,5,15.5,17.4,14.4,13.4,12.0,12.4,11.2,17.2,11.7,21.0,12.2,9.0,-2.1,10.3,11.7
20070510,5,18.5,19.9,18.0,13.4,15.5,13.4,14.5,19.1,15.6,20.9,17.9,8.8,-0.4,9.3,12.4
20070511,5,17.1,24.0,22.3,12.3,13.1,12.4,12.3,19.5,13.6,18.2,18.3,9.0,0.6,9.4,11.6
20070512,5,17.3,22.3,19.0,13.4,14.0,13.6,11.8,19.2,14.1,17.1,17.1,9.4,0.7,7.4,12.1
20070513,5,20.4,24.0,21.5,15.4,16.6,12.8,15.4,20.9,15.9,17.3,20.2,9.3,0.5,7.5,10.8
20070514,5,13.2,25.3,24.6,13.7,15.6,11.4,13.5,22.7,14.4,13.0,19.1,8.7,2.2,10.3,11.8
20070515,5,10.5,23.9,21.6,12.3,12.6,11.3,9.9,15.0,11.8,15.2,10.3,9.1,-3.2,12.1,11.5
20070516,5,11.0,17.7,14.2,12.1,12.2,13.2,8.8,11.3,11.6,17.6,12.0,8.7,-8.6,10.8,12.4
20070517,5,12.5,17.0,15.2,10.4,10.8,15.6,8.7,13.0,10.6,19.8,8.8,9.3,-4.2,10.2,13.6
20070518,5,14.6,11.9,15.7,16.3,15.4,17.0,11.8,15.4,16.0,23.2,11.8,8.0,-7.6,12.2,12.7
20070519,5,17.2,12.5,18.9,14.3,16.3,13.6,15.6,16.5,15.4,23.1,15.8,11.8,-4.0,12.3,11.1
20070520,5,19.2,17.1,20.9,13.9,18.2,13.4,19.6,18.7,15.7,19.0,18.2,12.8,1.4,15.3,9.5
20070521,5,20.8,19.2,23.3,16.6,18.5,14.0,21.1,21.4,17.3,17.6,21.9,11.5,3.4,14.0,8.8
20070522,5,21.6,21.2,24.8,14.8,18.9,11.2,19.9,22.4,17.8,18.0,19.9,11.9,3.1,10.8,12.6
20070523,5,21.0,21.3,25.1,15.3,17.9,17.7,16.9,21.0,17.6,16.7,21.4,11.7,1.9,13.5,13.3
20070524,5,20.7,22.4,24.9,18.3,20.1,19.8,20.7,21.2,20.1,13.4,21.7,12.6,3.8,15.5,13.4
20070525,5,23.4,23.2,24.3,19.0,20.2,18.6,20.8,22.3,19.7,12.4,23.6,12.9,5.1,16.2,11.4
20070526,5,21.7,25.2,24.9,14.9,16.3,12.0,19.5,22.7,15.6,13.8,21.9,11.9,3.7,17.3,9.7
20070527,5,15.8,24.5,24.8,14.1,15.4,10.9,16.4,16.5,14.3,16.2,19.5,11.7,1.1,16.0,10.3
20070528,5,10.1,21.9,22.6,13.3,12.3,8.4,12.0,14.9,12.1,13.8,10.7,9.6,-1.4,11.3,9.5
20070529,5,9.1,20.4,18.6,11.0,11.5,9.9,10.9,13.0,10.7,16.8,7.1,13.4,-4.7,12.9,8.9
20070530,5,12.4,17.3,14.4,14.8,14.0,11.6,11.4,13.5,14.3,18.1,10.2,12.5,-5.4,13.6,11.7
20070531,5,14.5,15.9,16.5,14.9,14.1,14.6,13.2,16.9,14.7,16.4,13.5,12.9,-3.8,11.4,12.1
20070601,6,12.6,19.2,19.6,17.3,16.2,16.1,17.1,16.0,15.3,16.2,12.9,9.4,-0.8,12.0,12.0
20070602,6,14.2,22.2,20.5,18.1,18.0,18.1,16.1,16.9,17.1,18.3,14.2,15.3,-1.1,12.9,13.8
20070603,6,16.3,23.2,20.1,17.5,17.6,18.6,15.9,20.4,18.1,19.0,17.0,16.4,0.9,14.2,13.5
20070604,6,18.4,20.0,22.1,18.6,19.0,16.2,17.1,18.9,18.1,21.2,18.3,18.0,2.0,16.3,13.6
20070605,6,19.1,19.1,21.7,18.9,19.4,16.6,17.5,17.7,19.7,19.0,18.8,19.2,1.5,19.2,14.2
20070606,6,19.1,19.9,21.2,17.7,20.0,14.5,19.1,18.1,19.6,20.1,19.8,21.4,1.4,21.1,14.2
20070607,6,20.7,23.9,22.9,21.4,23.3,15.3,23.1,18.0,22.5,22.3,21.4,22.3,2.2,19.9,15.3
20070608,6,20.9,23.0,24.3,23.1,24.3,17.2,23.9,18.5,22.1,23.3,20.5,23.5,3.0,23.5,15.2
20070609,6,21.3,22.7,24.1,18.2,19.6,19.6,21.6,20.6,17.4,23.6,21.9,23.2,3.7,23.0,17.5
20070610,6,20.6,23.9,23.7,18.7,20.0,20.0,18.9,19.8,17.8,19.5,22.0,23.4,3.5,22.8,18.6
20070611,6,18.8,22.1,23.5,20.0,19.7,18.0,19.0,21.3,19.3,19.5,19.7,23.8,4.2,19.9,16.4
20070612,6,20.8,20.0,24.3,16.3,17.3,19.0,18.2,19.2,16.4,21.8,18.5,18.8,2.4,17.8,15.1
20070613,6,21.3,22.9,24.1,17.3,19.5,18.4,18.8,21.2,18.6,20.2,19.0,13.4,3.3,16.0,15.0
20070614,6,21.2,24.6,25.0,19.2,19.3,18.8,18.8,22.2,19.1,17.0,22.2,11.3,4.4,13.2,13.5
20070615,6,16.4,26.5,26.6,19.2,19.2,17.7,17.9,20.7,18.4,18.2,19.3,13.2,3.0,13.5,13.8
20070616,6,17.9,20.3,23.6,16.4,17.3,16.5,16.5,21.6,16.0,17.2,16.9,16.6,0.9,14.3,13.5
20070617,6,19.6,23.4,24.1,16.8,18.9,16.8,17.8,22.1,18.0,17.0,20.7,12.4,2.0,12.2,13.1
20070618,6,20.1,26.3,24.8,16.7,18.5,16.4,18.9,23.9,17.9,19.7,21.1,15.5,4.5,13.9,14.4
20070619,6,23.3,26.4,26.4,19.9,21.2,18.6,20.6,24.4,21.2,19.1,22.8,17.2,6.2,15.1,15.2
20070620,6,22.8,27.8,27.1,18.9,21.3,18.0,21.2,26.3,20.4,17.8,24.4,18.4,8.7,16.8,14.9
20070621,6,18.3,28.7,26.7,16.3,16.0,17.2,15.6,26.4,16.3,17.6,20.0,18.3,5.9,15.7,15.1
20070622,6,17.3,27.6,23.9,16.4,16.9,16.9,15.1,24.6,16.6,18.1,16.8,13.8,3.8,15.8,15.5
20070623,6,17.0,25.4,22.0,16.4,16.5,17.4,15.5,20.2,16.1,22.4,18.0,13.5,1.0,14.3,14.0
20070624,6,20.2,26.5,23.0,15.9,18.1,14.4,16.6,23.2,17.9,24.2,20.7,15.8,2.4,18.1,12.1
20070625,6,17.0,30.1,26.5,15.2,16.9,14.0,16.1,24.4,16.7,21.4,20.6,16.5,4.6,18.2,13.3
20070626,6,14.4,28.3,21.1,12.7,13.3,14.1,12.5,23.1,12.5,20.0,14.7,17.4,0.4,19.9,13.1
20070627,6,13.0,21.8,19.4,13.9,13.4,14.4,11.8,17.8,13.2,21.0,12.9,16.9,-2.0,12.4,13.8
20070628,6,14.5,19.6,18.7,15.5,15.5,13.9,12.9,18.5,15.0,23.2,15.3,17.1,-0.3,15.9,13.4
20070629,6,16.8,21.9,20.4,15.0,15.4,17.6,13.7,20.7,15.2,23.2,17.4,13.9,0.3,15.9,15.1
20070630,6,18.9,25.2,20.7,16.8,17.1,15.8,15.8,19.8,17.3,23.9,18.9,14.6,0.2,15.1,16.0
20070701,7,20.1,24.0,24.4,19.2,20.9,17.9,18.3,23.2,20.3,22.3,21.3,15.9,4.2,16.1,15.0
20070702,7,16.3,27.7,27.1,17.1,17.9,17.4,17.2,19.0,16.9,21.9,15.6,16.6,2.9,18.1,14.8
20070703,7,15.1,26.4,23.7,15.4,15.6,16.0,13.7,20.2,15.1,23.6,16.2,14.6,0.1,18.3,14.6
20070704,7,13.6,24.4,18.7,14.5,13.9,15.8,13.6,13.4,13.6,24.0,12.8,15.8,-1.4,17.4,14.2
20070705,7,14.7,18.2,17.6,15.8,15.5,17.0,13.7,15.9,14.9,22.2,13.0,17.3,-4.0,19.0,14.5
20070706,7,17.4,20.3,18.8,15.5,15.9,17.4,14.5,20.3,15.7,25.6,15.7,19.9,-1.0,17.9,14.5
20070707,7,19.3,24.2,22.7,16.6,16.2,16.9,15.8,23.5,15.9,27.7,18.3,18.2,3.6,15.7,13.9
20070708,7,17.7,27.5,24.2,16.3,17.2,16.0,17.1,24.5,16.2,27.2,19.1,16.2,5.6,14.4,14.3
20070709,7,15.5,29.2,25.9,14.9,14.7,16.2,13.6,23.1,14.4,22.0,14.9,14.5,2.3,14.0,14.2
20070710,7,12.7,20.3,15.8,14.0,14.9,15.6,12.1,14.3,13.5,20.3,12.0,15.0,-3.3,16.3,15.4
20070711,7,13.9,14.6,17.7,15.1,14.9,17.0,12.9,16.0,14.2,23.4,13.1,14.1,-3.6,16.9,15.8
20070712,7,17.2,19.0,18.0,16.2,16.4,18.7,15.3,17.5,16.0,25.3,14.8,14.2,-2.4,14.6,15.8
20070713,7,21.1,19.9,20.8,20.3,21.0,19.6,18.1,20.9,21.2,26.8,19.9,16.1,0.8,16.3,14.1
20070714,7,23.4,23.9,25.2,20.3,24.1,19.8,22.5,23.7,23.3,28.4,23.6,15.1,7.4,18.7,15.5
20070715,7,25.4,27.3,28.2,21.4,26.1,19.6,24.8,26.1,25.4,25.8,26.0,17.6,8.4,18.1,17.5
20070716,7,25.3,29.1,29.6,21.5,26.8,19.8,25.4,26.0,24.1,22.6,27.3,18.3,8.6,20.2,16.2
20070717,7,22.6,30.5,30.2,19.3,20.8,17.8,22.0,27.1,19.5,23.5,25.1,16.0,10.3,19.8,13.9
20070718,7,22.2,31.0,31.5,18.0,20.1,18.6,20.3,27.3,19.0,24.5,23.3,16.0,10.0,19.0,15.7
20070719,7,21.2,32.8,31.9,19.0,19.5,18.1,19.0,27.8,18.4,23.4,24.6,15.4,9.3,16.2,15.5
20070720,7,21.1,33.5,33.1,17.1,19.2,18.0,20.2,28.3,17.9,20.8,22.9,14.8,8.7,16.6,15.4
20070721,7,17.5,31.9,30.8,18.2,19.2,16.1,17.6,27.0,17.8,22.6,21.7,16.7,7.1,17.8,15.5
20070722,7,18.2,34.6,29.1,15.7,17.8,16.2,16.8,25.1,16.1,22.4,17.7,17.0,5.2,18.1,14.5
20070723,7,17.9,28.9,27.3,15.5,16.9,16.6,16.0,25.8,16.0,21.4,21.3,15.8,3.8,15.7,15.9
20070724,7,16.7,33.5,25.4,16.0,16.4,17.4,14.8,19.8,15.2,22.2,17.3,16.2,2.3,16.9,14.4
20070725,7,18.5,23.6,21.3,18.1,18.9,16.6,16.6,20.9,18.0,25.2,18.5,18.3,0.4,17.7,16.4
20070726,7,20.8,25.2,23.7,18.1,21.1,16.4,19.5,22.4,19.7,26.8,20.9,16.4,4.2,19.0,15.4
20070727,7,22.2,25.9,26.3,18.0,18.9,17.7,18.5,25.4,18.4,27.5,21.7,15.4,5.9,16.1,16.5
20070728,7,21.2,28.5,26.4,17.0,18.1,17.5,16.5,24.2,17.8,29.0,21.2,15.6,5.5,16.8,15.5
20070729,7,19.7,27.8,24.5,14.9,14.9,16.3,13.7,23.4,14.5,29.2,18.5,14.9,3.8,14.9,15.9
20070730,7,15.5,20.3,17.4,14.2,13.0,14.8,12.2,14.5,12.6,28.6,14.0,13.4,0.5,15.0,14.0
20070731,7,14.8,15.3,18.0,14.1,14.1,15.8,13.2,16.2,13.7,29.0,14.1,17.6,-3.9,16.7,16.2
20070801,8,18.2,20.1,20.3,16.2,17.1,17.9,15.0,18.2,17.7,27.5,16.0,16.6,0.6,19.2,14.4
20070802,8,19.7,23.6,22.6,16.5,16.9,16.6,14.7,21.4,16.4,26.5,19.0,15.9,6.4,18.1,16.4
20070803,8,17.9,24.6,21.7,17.0,17.6,18.4,15.2,17.1,17.0,27.0,16.4,16.9,1.5,16.3,16.9
20070804,8,19.3,16.1,20.7,19.2,19.7,20.5,16.9,19.5,20.0,29.4,18.1,15.2,-1.1,18.2,16.6
20070805,8,22.0,16.5,22.5,22.7,23.2,21.8,19.9,19.5,23.4,28.2,18.8,17.4,0.3,20.5,14.7
20070806,8,22.8,21.7,25.1,21.3,23.5,19.7,21.3,21.4,22.0,23.8,20.1,20.7,5.1,21.6,14.5
20070807,8,18.1,22.1,24.8,18.5,18.0,17.0,18.6,23.5,17.3,24.1,19.6,21.5,5.9,20.1,15.2
20070808,8,14.9,26.4,25.5,16.4,16.3,16.8,14.7,22.9,15.6,21.8,17.4,20.7,3.0,20.2,14.1
20070809,8,13.1,26.3,24.5,16.1,15.6,16.8,16.9,18.3,14.2,22.6,14.6,20.9,2.7,21.1,16.4
20070810,8,14.6,23.0,23.2,17.1,17.8,17.4,18.7,17.7,16.3,24.2,14.6,19.1,0.7,20.2,15.3
20070811,8,17.2,18.5,20.8,15.9,17.1,19.2,16.7,17.9,16.5,24.4,15.4,17.6,0.8,21.7,16.2
20070812,8,19.4,19.9,20.3,16.8,17.9,17.8,16.2,21.4,17.5,23.4,19.1,19.3,3.1,21.3,15.1
20070813,8,20.2,23.4,22.5,17.0,17.8,16.6,17.1,20.5,17.0,24.5,20.0,17.8,3.7,21.3,15.1
20070814,8,21.1,24.0,24.0,18.7,20.0,17.2,17.8,21.9,19.3,24.4,21.0,15.4,4.0,19.8,15.4
20070815,8,25.3,25.3,25.9,20.3,21.6,18.7,20.4,24.2,20.4,23.8,24.1,15.7,5.6,19.1,14.7
20070816,8,18.5,28.2,27.3,16.2,17.5,15.2,17.2,24.1,16.3,22.4,18.9,16.6,6.8,19.4,14.1
20070817,8,16.9,28.7,25.1,14.5,15.4,15.2,14.9,21.7,14.7,22.2,15.0,14.3,2.9,17.0,14.5
20070818,8,17.3,21.6,23.0,16.3,16.1,16.8,15.0,20.4,16.2,25.2,15.8,14.7,1.7,15.7,15.2
20070819,8,16.9,25.0,24.1,18.0,18.1,16.5,15.6,21.6,17.5,23.3,17.0,13.1,3.7,16.7,14.4
20070820,8,15.3,27.6,21.3,16.5,16.3,14.4,15.3,17.3,15.2,20.3,15.1,16.3,0.9,17.5,15.5
20070821,8,14.3,26.7,21.1,17.1,16.0,15.0,13.9,19.0,16.2,19.7,16.5,18.8,-1.4,19.3,15.6
20070822,8,16.3,29.8,25.1,18.0,16.5,16.0,16.5,20.6,16.6,17.6,17.7,20.2,-0.4,18.8,16.4
20070823,8,18.5,31.2,27.7,17.2,18.9,16.2,16.4,18.7,17.7,19.8,18.3,19.4,1.7,18.1,15.4
20070824,8,19.7,29.9,26.4,19.1,19.6,17.0,17.8,22.1,19.3,20.8,18.7,19.0,3.0,20.6,16.0
20070825,8,20.6,28.5,27.0,18.3,18.8,18.9,18.8,22.6,17.8,21.4,20.1,16.9,5.9,19.8,16.6
20070826,8,20.8,26.2,25.1,17.0,18.3,19.5,18.3,22.7,17.9,25.7,21.3,14.8,3.6,15.4,15.7
20070827,8,21.0,24.4,24.4,14.7,14.8,16.0,14.7,24.0,14.5,28.2,20.7,11.9,5.3,13.2,13.5
20070828,8,16.6,25.4,22.7,13.8,13.6,16.7,13.0,22.7,13.2,28.1,18.2,11.7,5.8,10.2,14.8
20070829,8,14.4,25.2,18.3,12.7,13.0,17.4,12.3,18.6,12.9,22.8,14.9,11.2,3.4,10.9,15.5
20070830,8,14.2,23.0,16.8,14.8,13.7,15.0,12.4,16.3,13.6,21.2,14.2,10.0,2.0,10.3,15.6
20070831,8,15.5,18.7,18.1,16.5,16.1,15.8,15.3,15.8,15.4,19.4,14.3,10.6,-3.0,11.6,15.6
20070901,9,15.8,19.4,18.2,16.3,16.3,17.7,14.9,16.4,16.0,22.8,14.7,10.3,-1.4,11.9,16.2
20070902,9,16.4,19.3,17.5,17.7,16.3,17.2,15.0,17.1,16.5,24.6,16.4,13.7,-1.3,15.1,16.0
20070903,9,14.9,18.9,18.8,13.9,14.9,16.6,12.8,18.6,14.5,25.6,14.6,10.6,0.3,13.4,15.7
20070904,9,11.9,16.9,13.6,11.7,12.6,15.0,10.4,10.9,11.5,22.7,9.0,11.0,-4.8,8.8,15.1
20070905,9,10.6,9.9,9.6,11.7,11.7,18.2,12.0,11.8,11.0,22.2,9.0,11.5,-9.3,12.4,17.0
20070906,9,10.4,11.0,10.6,16.7,16.1,19.1,13.0,11.8,15.8,23.3,9.2,13.9,-7.7,15.1,14.8
20070907,9,13.4,11.6,12.4,16.1,16.1,20.2,14.6,11.8,15.2,24.3,11.9,15.5,-4.7,11.9,16.0
20070908,9,14.8,13.6,15.9,16.3,14.8,15.9,14.6,16.0,15.0,23.4,13.2,16.0,-2.7,12.3,15.9
20070909,9,15.3,15.6,16.1,14.6,14.4,17.2,12.9,16.8,14.4,24.2,13.8,12.9,-2.4,12.1,14.0
20070910,9,14.8,16.1,15.9,14.5,13.5,17.6,11.6,17.4,13.6,22.2,13.0,11.7,-3.7,12.4,16.0
20070911,9,13.8,13.2,13.9,14.0,14.4,14.6,13.1,15.9,13.9,23.4,11.4,12.6,-3.9,13.3,16.5
20070912,9,12.9,14.2,14.6,13.4,13.7,15.8,13.1,15.9,13.0,23.0,13.1,13.1,-4.3,12.6,17.1
20070913,9,14.5,15.9,15.5,12.6,13.6,16.8,12.4,16.4,13.7,22.6,12.7,10.9,-0.7,11.1,16.6
20070914,9,17.4,16.7,16.0,12.9,14.2,17.5,13.0,16.8,14.5,20.1,15.9,12.1,0.8,11.6,15.7
20070915,9,16.8,18.8,16.9,12.3,13.2,14.8,12.4,19.2,14.0,21.5,14.9,10.6,0.4,10.9,13.3
20070916,9,17.1,18.5,16.1,15.6,15.8,16.0,12.4,19.4,16.3,22.6,16.0,7.4,1.8,8.5,15.9
20070917,9,17.7,23.4,18.6,14.0,15.6,14.8,15.9,17.1,14.4,21.7,19.5,10.7,2.0,14.4,12.4
20070918,9,12.7,22.5,19.7,10.8,11.6,11.0,9.7,13.3,10.5,20.9,12.2,7.3,-2.6,10.7,10.8
20070919,9,11.2,13.9,13.1,11.8,11.5,14.3,8.3,11.7,11.2,20.6,9.4,5.5,-7.9,9.2,13.8
20070920,9,11.7,13.7,12.3,14.9,14.6,16.7,11.8,10.9,13.8,21.8,11.1,8.8,-5.3,12.0,15.8
20070921,9,14.4,13.4,13.3,15.6,16.0,17.8,12.5,11.4,15.5,20.5,13.8,10.8,-1.9,13.7,13.9
20070922,9,16.1,14.7,13.6,14.1,15.6,17.6,14.0,12.7,15.3,20.3,15.5,10.3,0.9,13.1,12.6
20070923,9,16.9,15.3,14.8,15.7,16.4,15.7,14.3,13.9,17.1,21.0,15.6,10.6,2.2,12.6,15.1
20070924,9,17.7,17.3,15.2,13.9,16.0,15.0,15.6,14.4,14.4,21.3,16.3,13.8,2.2,14.7,12.9
20070925,9,13.5,17.2,15.8,11.4,12.3,14.0,11.5,15.1,11.9,20.8,11.2,12.0,0.7,14.5,13.2
20070926,9,11.0,15.7,15.4,10.0,10.3,10.8,9.9,12.6,10.1,15.6,8.2,10.8,-3.4,12.3,11.3
20070927,9,9.2,17.3,16.5,12.3,11.0,10.8,10.6,12.1,10.5,13.4,9.9,8.9,-4.6,9.6,8.5
20070928,9,10.4,17.7,16.3,14.0,13.3,12.6,11.9,10.7,12.4,14.0,9.4,7.2,-5.6,9.5,10.1
20070929,9,13.3,17.5,16.2,12.6,12.4,11.2,11.7,11.8,11.6,16.3,13.1,7.4,-5.2,12.2,11.6
20070930,9,14.3,17.9,16.2,12.2,12.6,12.6,12.1,13.6,12.1,17.3,13.2,12.1,-3.0,14.2,12.6
20071001,10,17.3,18.2,16.7,10.8,12.2,12.9,12.1,14.4,12.4,17.0,14.3,11.7,1.1,13.0,13.8
20071002,10,17.5,18.7,17.1,12.5,14.0,13.3,13.6,14.7,13.7,18.0,16.4,9.6,2.5,10.3,15.4
20071003,10,18.5,18.3,18.7,13.6,16.2,11.2,14.3,16.0,15.8,15.5,17.8,8.5,2.8,11.1,14.4
20071004,10,18.5,20.1,17.7,12.3,15.3,15.2,15.6,16.2,15.1,15.4,17.1,8.6,3.0,10.2,12.6
20071005,10,16.3,20.2,18.3,11.4,11.8,12.8,11.6,18.4,11.5,16.3,15.6,7.4,2.8,9.4,15.1
20071006,10,14.1,16.5,15.5,11.6,11.0,14.0,8.8,11.8,11.0,16.9,11.4,7.9,0.3,9.2,16.1
20071007,10,11.5,13.0,14.6,10.1,10.2,12.3,8.3,11.2,11.0,17.1,10.1,10.2,-2.0,10.4,13.2
20071008,10,12.1,13.7,13.2,10.3,10.1,13.6,8.4,11.5,10.3,18.0,10.1,7.2,1.0,8.9,15.5
20071009,10,11.7,15.0,14.3,12.2,11.3,12.0,10.4,11.6,10.5,17.3,9.6,5.0,-1.8,6.6,13.6
20071010,10,12.3,11.9,14.7,12.8,13.5,13.8,10.0,12.4,12.3,16.0,7.5,5.2,-3.6,7.1,15.1
20071011,10,10.0,13.1,14.3,10.5,11.2,11.8,7.9,12.8,9.8,14.6,8.8,5.8,-4.8,4.1,15.7
20071012,10,10.5,13.7,12.9,14.3,12.8,12.8,10.5,13.1,12.3,15.8,9.5,5.3,-3.1,4.4,14.9
20071013,10,11.2,10.2,11.0,11.8,12.1,16.6,10.6,11.8,11.8,15.1,10.3,5.3,-5.8,2.4,15.1
20071014,10,9.9,6.5,7.6,10.7,11.1,15.0,8.1,9.1,11.1,16.0,7.8,9.9,-2.7,7.7,15.7
20071015,10,12.1,8.5,8.7,11.5,13.7,13.7,9.7,7.2,13.6,15.6,10.0,10.3,2.4,11.0,14.9
20071016,10,12.4,10.4,9.5,13.6,15.0,15.4,11.4,10.7,14.6,16.2,12.3,11.3,2.5,10.9,12.6
20071017,10,14.0,12.4,10.5,11.8,12.4,12.5,11.5,10.9,12.1,16.4,14.1,8.0,0.5,10.7,12.1
