DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
20171007,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
20171008,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
20171009,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171010,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171011,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20171012,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
20171013,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20171014,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,no
20171015,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20171016,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20171017,yes,yes,yes,no,no,no,no,yes,yes,no,yes,no,no,no,no
20171018,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no,no
20171019,yes,yes,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no
20171020,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20171021,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
20171022,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171023,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171024,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
20171025,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no
20171026,yes,no,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20171027,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171028,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171029,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171030,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171031,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171101,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20171102,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20171103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171212,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20171213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171229,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171230,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20171231,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180131,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180301,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180302,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180303,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180304,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180305,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180306,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180307,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180308,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180309,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180310,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20180311,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180312,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
20180313,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180314,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180315,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
20180316,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180317,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180318,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180319,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180320,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180321,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180322,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180323,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180324,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180325,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180326,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180327,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20180328,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
20180329,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180330,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180331,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180401,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180402,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
20180403,yes,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no
20180404,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no
20180405,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20180406,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
20180407,yes,no,no,yes,yes,no,no,no,yes,no,yes,no,no,no,no
20180408,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no,no
20180409,yes,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no
20180410,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no
20180411,yes,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no
20180412,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no
20180413,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no
20180414,yes,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no
20180415,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
20180416,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no
20180417,yes,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no
20180418,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20180419,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20180420,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20180421,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no
20180422,yes,yes,yes,yes,no,no,no,yes,no,yes,yes,no,no,no,no
20180423,no,yes,no,no,yes,no,no,yes,no,yes,no,no,no,no,no
20180424,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20180425,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20180426,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
20180427,no,yes,yes,no,yes,no,no,yes,yes,yes,yes,no,no,no,no
20180428,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
20180429,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no
20180430,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
20180501,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
20180502,no,yes,yes,no,yes,no,no,no,yes,no,yes,no,no,no,no
20180503,no,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
20180504,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no
20180505,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20180506,yes,no,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,no
20180507,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,no
20180508,no,yes,no,yes,yes,yes,no,no,yes,no,yes,yes,no,yes,no
20180509,no,yes,no,yes,yes,no,no,yes,yes,yes,no,yes,no,yes,no
20180510,no,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
20180511,yes,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,yes,no
20180512,no,yes,no,yes,no,no,no,no,yes,yes,yes,yes,no,yes,no
20180513,no,yes,yes,no,no,yes,no,no,no,no,no,yes,no,yes,no
20180514,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,no,yes,no
20180515,no,no,no,yes,yes,no,no,no,yes,yes,no,yes,no,yes,no
20180516,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
20180517,no,yes,yes,no,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20180518,yes,yes,yes,no,no,yes,no,no,no,no,yes,yes,no,no,no
20180519,no,no,no,no,no,yes,no,no,no,no,no,yes,no,yes,no
20180520,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,no
20180521,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,yes,no,yes,no
20180522,yes,yes,no,no,no,yes,no,no,no,no,yes,yes,no,yes,no
20180523,yes,yes,yes,no,no,no,no,yes,no,no,no,yes,no,yes,no
20180524,yes,no,no,no,no,no,no,yes,no,no,no,yes,no,yes,no
20180525,yes,yes,no,yes,yes,yes,no,yes,yes,no,yes,yes,no,yes,no
20180526,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
20180527,no,yes,yes,no,no,yes,no,no,no,no,yes,yes,no,yes,no
20180528,no,yes,yes,no,yes,no,no,yes,yes,no,yes,no,no,yes,no
20180529,no,yes,yes,no,no,no,no,no,yes,no,no,yes,no,yes,no
20180530,no,yes,yes,no,no,no,no,yes,yes,no,yes,yes,no,yes,no
20180531,no,yes,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no
20180601,yes,yes,yes,no,no,yes,no,yes,no,no,no,yes,no,yes,no
20180602,yes,no,no,no,yes,yes,no,no,yes,no,yes,yes,no,yes,no
20180603,no,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no
20180604,no,no,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
20180605,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,yes,no,no,no
20180606,no,yes,yes,yes,yes,yes,no,yes,yes,no,no,yes,no,no,no
20180607,yes,yes,no,yes,no,no,no,yes,no,no,no,yes,no,yes,no
20180608,no,yes,no,no,no,yes,no,no,no,no,no,yes,no,yes,no
20180609,no,no,no,yes,no,yes,no,yes,yes,no,no,yes,no,yes,no
20180610,no,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,no
20180611,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no
20180612,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no
20180613,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no
20180614,yes,no,no,no,no,yes,no,yes,no,yes,yes,no,no,yes,no
20180615,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20180616,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,no,no,yes,no
20180617,yes,no,yes,no,yes,no,no,yes,yes,yes,no,no,no,no,no
20180618,yes,no,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,yes,no
20180619,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
20180620,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no
20180621,yes,yes,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no
20180622,yes,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
20180623,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no
20180624,yes,yes,yes,no,no,yes,no,no,yes,yes,no,yes,no,yes,no
20180625,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,no
20180626,yes,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,no
20180627,yes,no,no,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20180628,yes,no,no,yes,yes,yes,no,no,yes,no,no,yes,no,no,no
20180629,yes,no,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,no
20180630,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,yes,no,yes,no
20180701,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20180702,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no
20180703,no,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,no
20180704,no,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no
20180705,no,yes,no,yes,no,yes,no,no,yes,yes,no,yes,no,yes,no
20180706,no,no,no,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,no
20180707,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20180708,yes,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,no
20180709,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20180710,yes,no,yes,no,no,yes,no,no,yes,yes,no,yes,no,yes,no
20180711,yes,yes,no,yes,no,yes,no,no,yes,yes,yes,yes,no,yes,no
20180712,yes,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,yes,no
20180713,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20180714,yes,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20180715,no,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20180716,yes,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,no
20180717,yes,no,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,yes,no
20180718,yes,no,no,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20180719,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20180720,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no
20180721,no,yes,no,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no
20180722,yes,no,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20180723,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,no,yes,no
20180724,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20180725,yes,yes,yes,yes,no,yes,no,no,yes,yes,no,yes,no,yes,no
20180726,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,no
20180727,no,no,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
20180728,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
20180729,yes,no,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,no
20180730,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no
20180731,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20180801,no,no,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,yes,no
20180802,yes,yes,no,yes,yes,yes,no,no,yes,yes,yes,no,no,yes,no
20180803,yes,yes,no,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20180804,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no
20180805,yes,yes,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no
20180806,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
20180807,no,yes,yes,no,no,yes,no,yes,yes,yes,no,no,no,yes,no
20180808,no,yes,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no
20180809,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no
20180810,yes,yes,yes,no,no,no,no,yes,yes,yes,no,no,no,yes,no
20180811,yes,yes,no,no,yes,no,no,yes,no,yes,yes,no,no,no,no
20180812,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,no,no,no,no
20180813,no,no,yes,no,no,yes,no,no,no,yes,no,yes,no,yes,no
20180814,yes,yes,no,no,no,yes,no,no,no,yes,yes,yes,no,no,no
20180815,yes,no,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
20180816,yes,no,yes,no,no,no,no,yes,yes,yes,yes,no,no,yes,no
20180817,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
20180818,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no
20180819,yes,yes,yes,no,yes,yes,no,yes,yes,yes,yes,yes,no,no,no
20180820,yes,yes,yes,yes,no,yes,no,yes,no,yes,yes,no,no,yes,no
20180821,yes,yes,no,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20180822,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no
20180823,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,yes,no
20180824,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
20180825,no,yes,no,no,no,yes,no,no,no,yes,no,yes,no,no,no
20180826,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no
20180827,yes,no,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
20180828,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,yes,no
20180829,no,no,yes,no,no,yes,no,yes,no,yes,no,no,no,yes,no
20180830,yes,yes,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,no
20180831,no,yes,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no
20180901,no,yes,no,yes,yes,yes,no,no,yes,yes,no,yes,no,yes,no
20180902,no,no,no,yes,yes,yes,no,no,yes,no,no,yes,no,yes,no
20180903,yes,no,no,yes,no,yes,no,no,no,yes,no,yes,no,yes,no
20180904,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,yes,no
20180905,yes,no,yes,no,no,yes,no,yes,no,yes,yes,yes,no,yes,no
20180906,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,yes,no
20180907,yes,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,no
20180908,yes,no,yes,yes,yes,no,no,yes,yes,no,yes,no,no,yes,no
20180909,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
20180910,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,no
20180911,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20180912,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
20180913,no,yes,yes,yes,yes,yes,no,yes,no,yes,no,no,no,no,no
20180914,yes,yes,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,no
20180915,yes,yes,yes,no,yes,yes,no,yes,yes,yes,yes,no,no,no,no
20180916,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no
20180917,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no,no,no,no
20180918,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,yes,no
20180919,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,yes,no
20180920,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20180921,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20180922,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
20180923,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
20180924,no,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
20180925,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
20180926,yes,no,no,yes,yes,yes,no,no,yes,no,no,yes,no,no,no
20180927,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
20180928,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
20180929,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
20180930,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
20181001,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
20181002,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
20181003,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
20181004,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
